0 17819578.000000
1 17624886.000000
2 17662790.000000
3 17592328.000000
4 17604116.000000
5 17603514.000000
6 17606118.000000
7 17607742.000000
8 17586234.000000
9 17598972.000000
10 17579674.000000
11 17618306.000000
12 17600306.000000
13 17596516.000000
14 17598524.000000
15 17579822.000000
16 17581862.000000
17 17599234.000000
18 17605458.000000
19 17590422.000000
20 17604006.000000
21 17594522.000000
22 17586132.000000
23 17600120.000000
24 17605608.000000
25 17600462.000000
26 17616408.000000
27 17597044.000000
28 17590466.000000
29 17573426.000000
30 17602760.000000
31 17591934.000000
32 17594394.000000
33 17606130.000000
34 17588544.000000
35 17601938.000000
36 17608972.000000
37 17583148.000000
38 17645062.000000
39 17595938.000000
40 17597452.000000
41 17589038.000000
42 17596022.000000
43 17599308.000000
44 17575774.000000
45 17595274.000000
46 17618268.000000
47 17628300.000000
48 17621452.000000
49 17592982.000000
50 17630752.000000
51 17587866.000000
52 17574462.000000
53 17574072.000000
54 17588810.000000
55 17602340.000000
56 17589978.000000
57 17592518.000000
58 17605938.000000
59 17603012.000000
60 17598196.000000
61 17581230.000000
62 17589158.000000
63 17591564.000000
64 17598076.000000
65 17587660.000000
66 17592628.000000
67 17595012.000000
68 17583758.000000
69 17588296.000000
70 17572530.000000
71 17594270.000000
72 17586778.000000
73 17605370.000000
74 17584466.000000
75 17596882.000000
76 17600786.000000
77 17605912.000000
78 17576910.000000
79 17603486.000000
80 17608790.000000
81 17592836.000000
82 17591662.000000
83 17582118.000000
84 17587754.000000
85 17589584.000000
86 17582950.000000
87 17595548.000000
88 17588352.000000
89 17618944.000000
90 17581400.000000
91 17590680.000000
92 17585256.000000
93 17593762.000000
94 17596828.000000
95 17600460.000000
96 17598736.000000
97 17595076.000000
98 17580008.000000
99 17572376.000000
100 17582078.000000
101 17586936.000000
102 17591966.000000
103 17581186.000000
104 17595614.000000
105 17596156.000000
106 17601162.000000
107 17657138.000000
108 17594422.000000
109 17591088.000000
110 17597598.000000
111 17583046.000000
112 17591610.000000
113 17579554.000000
114 17591762.000000
115 17593200.000000
116 17606798.000000
117 17598156.000000
118 17589356.000000
119 17609256.000000
120 17595500.000000
121 17607290.000000
122 17600234.000000
123 17597832.000000
124 17601052.000000
125 17604130.000000
126 17589886.000000
127 17606268.000000
128 17589732.000000
129 17596012.000000
130 17579970.000000
131 17614494.000000
132 17603218.000000
133 17586676.000000
134 17623902.000000
135 17623094.000000
136 17633144.000000
137 17622976.000000
138 17581836.000000
139 17595440.000000
140 17596674.000000
141 17591710.000000
142 17596902.000000
143 17616986.000000
144 17598582.000000
145 17593156.000000
146 17600516.000000
147 17599666.000000
148 17596010.000000
149 17592152.000000
150 17598564.000000
151 17573850.000000
152 17581882.000000
153 17608404.000000
154 17579668.000000
155 17594488.000000
156 17601534.000000
157 17583766.000000
158 17587708.000000
159 17601658.000000
160 17595732.000000
161 17594196.000000
162 17600302.000000
163 17600252.000000
164 17605050.000000
165 17604140.000000
166 17593710.000000
167 17766218.000000
168 17638380.000000
169 17605592.000000
170 17594164.000000
171 17589080.000000
172 17590494.000000
173 17597914.000000
174 17589618.000000
175 17589304.000000
176 17572530.000000
177 17595530.000000
178 17609918.000000
179 17594206.000000
180 17604296.000000
181 17591832.000000
182 17590128.000000
183 17592578.000000
184 17584082.000000
185 17577456.000000
186 17599568.000000
187 17597176.000000
188 17596062.000000
189 17589910.000000
190 17588958.000000
191 17633016.000000
192 17574600.000000
193 17579652.000000
194 17597682.000000
195 17592630.000000
196 17605370.000000
197 17579474.000000
198 17606342.000000
199 17590352.000000
200 17589840.000000
201 17581142.000000
202 17597084.000000
203 17603164.000000
204 17599456.000000
205 17590250.000000
206 17603612.000000
207 17599298.000000
208 17606572.000000
209 17581592.000000
210 17595054.000000
211 17582068.000000
212 17593828.000000
213 17599690.000000
214 17581596.000000
215 17590990.000000
216 17601558.000000
217 17601840.000000
218 17596026.000000
219 17584498.000000
220 17590980.000000
221 17620152.000000
222 17573754.000000
223 17604102.000000
224 17591276.000000
225 17591254.000000
226 17620406.000000
227 17609506.000000
228 17606040.000000
229 17579874.000000
230 17623786.000000
231 17590454.000000
232 17601580.000000
233 17581178.000000
234 17591514.000000
235 17580944.000000
236 17571752.000000
237 17591030.000000
238 17602828.000000
239 17602328.000000
240 17593136.000000
241 17587926.000000
242 17596118.000000
243 17591672.000000
244 17577040.000000
245 17590760.000000
246 17591582.000000
247 17587678.000000
248 17591828.000000
249 17593752.000000
250 17597668.000000
251 17594210.000000
252 17596392.000000
253 17596732.000000
254 17599066.000000
255 17611836.000000
256 17596180.000000
257 17592196.000000
258 17596696.000000
259 17588372.000000
260 17570846.000000
261 17609130.000000
262 17599416.000000
263 17614296.000000
264 17583122.000000
265 17598328.000000
266 17571658.000000
267 17596838.000000
268 17603032.000000
269 17593428.000000
270 17596186.000000
271 17602640.000000
272 17618864.000000
273 17606194.000000
274 17578126.000000
275 17590070.000000
276 17594172.000000
277 17597920.000000
278 17625872.000000
279 17585140.000000
280 17596476.000000
281 17573136.000000
282 17585634.000000
283 17573388.000000
284 17597976.000000
285 17600984.000000
286 17576450.000000
287 17607002.000000
288 17595874.000000
289 17587472.000000
290 17602568.000000
291 17601970.000000
292 17602438.000000
293 17573622.000000
294 17593876.000000
295 17597096.000000
296 17591616.000000
297 17593698.000000
298 17597940.000000
299 17591454.000000
300 17593818.000000
301 17599124.000000
302 17589402.000000
303 17600544.000000
304 17591366.000000
305 17588688.000000
306 17600092.000000
307 17592438.000000
308 17589190.000000
309 17606534.000000
310 17597794.000000
311 17613442.000000
312 17578438.000000
313 17603560.000000
314 17621552.000000
315 17594416.000000
316 17582732.000000
317 17579600.000000
318 17597216.000000
319 17605002.000000
320 17593266.000000
321 17588208.000000
322 17575036.000000
323 17593032.000000
324 17576642.000000
325 17599248.000000
326 17578080.000000
327 17600438.000000
328 17606912.000000
329 17598096.000000
330 17587658.000000
331 17590298.000000
332 17609630.000000
333 17599220.000000
334 17591610.000000
335 17642980.000000
336 17599724.000000
337 17593172.000000
338 17571296.000000
339 17601104.000000
340 17602022.000000
341 17593778.000000
342 17598620.000000
343 17595110.000000
344 17588204.000000
345 17593110.000000
346 17600414.000000
347 17613210.000000
348 17603652.000000
349 17582834.000000
350 17600420.000000
351 17592608.000000
352 17595974.000000
353 17595564.000000
354 17581272.000000
355 17590060.000000
356 17596344.000000
357 17592032.000000
358 17597248.000000
359 17601852.000000
360 17597744.000000
361 17596086.000000
362 17572898.000000
363 17604806.000000
364 17585904.000000
365 17571908.000000
366 17575668.000000
367 17590424.000000
368 17582230.000000
369 17597954.000000
370 17586438.000000
371 17592112.000000
372 17602974.000000
373 17586282.000000
374 17576636.000000
375 17599058.000000
376 17611660.000000
377 17590958.000000
378 17584228.000000
379 17578942.000000
380 17572598.000000
381 17597764.000000
382 17581912.000000
383 17590462.000000
384 17591658.000000
385 17579404.000000
386 17585744.000000
387 17585352.000000
388 17582414.000000
389 17583168.000000
390 17592026.000000
391 17604346.000000
392 17622640.000000
393 17592500.000000
394 17581994.000000
395 17589422.000000
396 17612252.000000
397 17579620.000000
398 17596284.000000
399 17582920.000000
