0 15362429.000000
1 13633415.000000
2 13513997.000000
3 13479231.000000
4 13522652.000000
5 13471698.000000
6 13475480.000000
7 13616066.000000
8 13260660.000000
9 13941849.000000
10 13433268.000000
11 13397389.000000
12 13464319.000000
13 13422856.000000
14 13979759.000000
15 13322638.000000
16 13729713.000000
17 13345414.000000
18 13395631.000000
19 13327426.000000
20 13374934.000000
21 13640121.000000
22 13435240.000000
23 13371948.000000
24 13414345.000000
25 13416137.000000
26 14417032.000000
27 13511149.000000
28 13339585.000000
29 13338835.000000
30 13426609.000000
31 13420511.000000
32 13346561.000000
33 13589396.000000
34 13271237.000000
35 13270196.000000
36 13472179.000000
37 13424915.000000
38 13368188.000000
39 13356343.000000
40 13336434.000000
41 13450844.000000
42 15049281.000000
43 13308796.000000
44 13324314.000000
45 14167607.000000
46 13391730.000000
47 13560125.000000
48 14198357.000000
49 13426498.000000
50 13389092.000000
51 13391016.000000
52 13413876.000000
53 13431358.000000
54 13513812.000000
55 13423114.000000
56 13447102.000000
57 13493783.000000
58 13706360.000000
59 13408241.000000
60 13441117.000000
61 13477605.000000
62 14744612.000000
63 13363882.000000
64 13553251.000000
65 13526474.000000
66 13461472.000000
67 13426133.000000
68 13391109.000000
69 13384846.000000
70 13363351.000000
71 13353716.000000
72 13493623.000000
73 13384013.000000
74 13289086.000000
75 13401384.000000
76 13360362.000000
77 13573539.000000
78 13415129.000000
79 13381285.000000
80 13365465.000000
81 13376580.000000
82 13506152.000000
83 13380537.000000
84 13331997.000000
85 13323175.000000
86 13411250.000000
87 13734889.000000
88 13527734.000000
89 13440946.000000
90 13281805.000000
91 13401370.000000
92 14217374.000000
93 13699190.000000
94 13400808.000000
95 13801724.000000
96 13405417.000000
97 16395194.000000
98 13410460.000000
99 13437608.000000
100 13369735.000000
101 13356844.000000
102 13238199.000000
103 13390099.000000
104 13438140.000000
105 13324485.000000
106 13408837.000000
107 14042096.000000
108 13469161.000000
109 13425940.000000
110 13476968.000000
111 14178208.000000
112 13407897.000000
113 13571646.000000
114 14014271.000000
115 13297746.000000
116 13354241.000000
117 13395895.000000
118 13369116.000000
119 13545155.000000
120 13392942.000000
121 13424657.000000
122 14312297.000000
123 13361276.000000
124 13410035.000000
125 13259977.000000
126 13468229.000000
127 13355048.000000
128 13464202.000000
129 13398498.000000
130 14308755.000000
131 13466354.000000
132 13327513.000000
133 13333671.000000
134 13365177.000000
135 13361490.000000
136 13377883.000000
137 13331561.000000
138 13433859.000000
139 13467817.000000
140 13467212.000000
141 13431672.000000
142 13282332.000000
143 13334874.000000
144 13363326.000000
145 13447665.000000
146 13431114.000000
147 13411820.000000
148 13427857.000000
149 16302078.000000
150 13341524.000000
151 13411538.000000
152 13416115.000000
153 13483946.000000
154 13328444.000000
155 13316796.000000
156 13296420.000000
157 13349310.000000
158 13439393.000000
159 13399317.000000
160 13385075.000000
161 13632677.000000
162 13541198.000000
163 16092903.000000
164 13362345.000000
165 13340193.000000
166 13325738.000000
167 13250267.000000
168 13465031.000000
169 13527518.000000
170 13405967.000000
171 13418628.000000
172 13385923.000000
173 13444227.000000
174 14519918.000000
175 13362886.000000
176 13463667.000000
177 13266085.000000
178 13405986.000000
179 13348596.000000
180 13333468.000000
181 13345198.000000
182 13362045.000000
183 13340601.000000
184 13400877.000000
185 13412625.000000
186 13450351.000000
187 13424142.000000
188 13288416.000000
189 13437256.000000
190 13405183.000000
191 13360336.000000
192 13404328.000000
193 13382708.000000
194 13414455.000000
195 13340107.000000
196 13360208.000000
197 13393639.000000
198 13300431.000000
199 13284017.000000
200 13411242.000000
201 13282842.000000
202 13479158.000000
203 13329679.000000
204 13426555.000000
205 13579814.000000
206 13605126.000000
207 13552416.000000
208 13413586.000000
209 13417829.000000
210 13568152.000000
211 13429680.000000
212 13448188.000000
213 13449971.000000
214 13320852.000000
215 13539720.000000
216 13253077.000000
217 13355770.000000
218 13414471.000000
219 13259447.000000
220 13325799.000000
221 13378639.000000
222 13364265.000000
223 13397043.000000
224 13340718.000000
225 13411302.000000
226 13339658.000000
227 13422812.000000
228 13335713.000000
229 13415365.000000
230 13306697.000000
231 13321689.000000
232 13430676.000000
233 13260131.000000
234 13723811.000000
235 13454268.000000
236 13447108.000000
237 13422199.000000
238 13591189.000000
239 13374394.000000
240 13394696.000000
241 13389656.000000
242 13398850.000000
243 13256646.000000
244 13428248.000000
245 13460686.000000
246 13426359.000000
247 13430601.000000
248 13562108.000000
249 13437860.000000
250 13394723.000000
251 13311755.000000
252 13342615.000000
253 13533992.000000
254 13384719.000000
255 13427044.000000
256 13420371.000000
257 13392483.000000
258 13383635.000000
259 13463081.000000
260 13420410.000000
261 14375449.000000
262 13411602.000000
263 13433581.000000
264 15024534.000000
265 13377745.000000
266 13392607.000000
267 13370916.000000
268 13391704.000000
269 13629983.000000
270 13507087.000000
271 13391364.000000
272 13562300.000000
273 13329766.000000
274 13304140.000000
275 13401236.000000
276 13434338.000000
277 13469960.000000
278 13566655.000000
279 13429752.000000
280 13490238.000000
281 13450566.000000
282 13542549.000000
283 15065434.000000
284 13351948.000000
285 13499788.000000
286 13500538.000000
287 13523269.000000
288 13439035.000000
289 13460478.000000
290 13640167.000000
291 13289136.000000
292 13590744.000000
293 13403988.000000
294 13261454.000000
295 13405310.000000
296 13419352.000000
297 13389322.000000
298 13394051.000000
299 13451938.000000
300 13679354.000000
301 13344470.000000
302 13341021.000000
303 13389018.000000
304 13320075.000000
305 13321853.000000
306 13364781.000000
307 13474551.000000
308 13319406.000000
309 13565448.000000
310 13309148.000000
311 13389510.000000
312 13333693.000000
313 13398979.000000
314 14819954.000000
315 13364909.000000
316 14740962.000000
317 13272377.000000
318 13373445.000000
319 13351790.000000
320 13352555.000000
321 13469044.000000
322 13365620.000000
323 13428400.000000
324 13371947.000000
325 13310545.000000
326 13324588.000000
327 13597978.000000
328 13394724.000000
329 13331689.000000
330 13367354.000000
331 13489236.000000
332 13425268.000000
333 13469692.000000
334 13404941.000000
335 13446788.000000
336 13373022.000000
337 13450581.000000
338 13513068.000000
339 13376439.000000
340 13380626.000000
341 13319743.000000
342 13385774.000000
343 13389668.000000
344 13257013.000000
345 13450802.000000
346 13399387.000000
347 13345506.000000
348 13387598.000000
349 13390127.000000
350 13305647.000000
351 13350493.000000
352 13542933.000000
353 13362650.000000
354 13337439.000000
355 13323076.000000
356 14472066.000000
357 15039931.000000
358 13390875.000000
359 13879708.000000
360 13468169.000000
361 13464788.000000
362 13392650.000000
363 13377664.000000
364 13374874.000000
365 13328011.000000
366 13395452.000000
367 13500760.000000
368 13397176.000000
369 13378834.000000
370 13388294.000000
371 13464277.000000
372 13451862.000000
373 13380209.000000
374 14020326.000000
375 13445967.000000
376 13439556.000000
377 13362393.000000
378 13404942.000000
379 13374596.000000
380 13415005.000000
381 13417904.000000
382 13385119.000000
383 13516626.000000
384 13371684.000000
385 13404897.000000
386 13387194.000000
387 13463263.000000
388 13406792.000000
389 13363261.000000
390 13382225.000000
391 13375415.000000
392 13357606.000000
393 14585551.000000
394 13426379.000000
395 13366682.000000
396 13351940.000000
397 13793872.000000
398 13407275.000000
399 14526139.000000
400 13445931.000000
401 13331271.000000
402 13354396.000000
403 13456605.000000
404 13506325.000000
405 13494205.000000
406 13481033.000000
407 13405509.000000
408 13412590.000000
409 13424470.000000
410 13477753.000000
411 13376182.000000
412 13292494.000000
413 13316520.000000
414 13636747.000000
415 13324324.000000
416 13310612.000000
417 13399848.000000
418 13278353.000000
419 13475280.000000
420 13359045.000000
421 13338350.000000
422 13328696.000000
423 13424526.000000
424 13426291.000000
425 13351916.000000
426 13369420.000000
427 13399679.000000
428 13400130.000000
429 13401320.000000
430 13377009.000000
431 13252958.000000
432 16138026.000000
433 13327807.000000
434 13423512.000000
435 13348308.000000
436 13318381.000000
437 13404879.000000
438 13377392.000000
439 13453660.000000
440 13408870.000000
441 13394709.000000
442 13537509.000000
443 13483490.000000
444 13323709.000000
445 13359815.000000
446 13498913.000000
447 13388123.000000
448 13358120.000000
449 13493328.000000
450 13382090.000000
451 13267779.000000
452 13340907.000000
453 13385196.000000
454 13376491.000000
455 13773993.000000
456 13455596.000000
457 13436956.000000
458 13343703.000000
459 14489936.000000
460 16377615.000000
461 14252130.000000
462 13443984.000000
463 13553263.000000
464 13384508.000000
465 13299919.000000
466 13296107.000000
467 13251559.000000
468 13717093.000000
469 13368464.000000
470 13603798.000000
471 13466662.000000
472 13433786.000000
473 13966359.000000
474 13536736.000000
475 14675693.000000
476 13481787.000000
477 13507233.000000
478 13428960.000000
479 13331645.000000
480 13403012.000000
481 13550426.000000
482 13402819.000000
483 13523235.000000
484 13366237.000000
485 13399192.000000
486 13399846.000000
487 13382945.000000
488 13368923.000000
489 13312939.000000
490 13532554.000000
491 13423470.000000
492 13486869.000000
493 13400226.000000
494 13358417.000000
495 13445148.000000
496 13466318.000000
497 13381897.000000
498 13399612.000000
499 13458999.000000
500 13362189.000000
501 13340501.000000
502 13368074.000000
503 13539511.000000
504 13384500.000000
505 13406915.000000
506 13384197.000000
507 13291226.000000
508 13468998.000000
509 13285604.000000
510 13494829.000000
511 13302261.000000
512 13368744.000000
513 14021160.000000
514 13389363.000000
515 13414821.000000
516 13400930.000000
517 13371560.000000
518 13405686.000000
519 13415055.000000
520 13417563.000000
521 13357458.000000
522 13298714.000000
523 13346094.000000
524 13390035.000000
525 13422898.000000
526 13415332.000000
527 13258529.000000
528 13253492.000000
529 13317653.000000
530 13400863.000000
531 13349000.000000
532 13412470.000000
533 13261838.000000
534 13460917.000000
535 13393809.000000
536 13299261.000000
537 13397242.000000
538 13392384.000000
539 13512892.000000
540 13373958.000000
541 13501170.000000
542 13412819.000000
543 13383621.000000
544 13593411.000000
545 13404702.000000
546 13535477.000000
547 13315706.000000
548 13335089.000000
549 13794210.000000
550 13385176.000000
551 13355935.000000
552 13396122.000000
553 13436906.000000
554 13331315.000000
555 13512404.000000
556 13318033.000000
557 15826371.000000
558 13566513.000000
559 13435660.000000
560 13490150.000000
561 13438072.000000
562 13350933.000000
563 13397707.000000
564 13317333.000000
565 13282727.000000
566 13333395.000000
567 13395941.000000
568 13448543.000000
569 13416070.000000
570 13367943.000000
571 13365748.000000
572 13327465.000000
573 13345894.000000
574 13250410.000000
575 13439132.000000
576 13454850.000000
577 13957908.000000
578 13368240.000000
579 13357922.000000
580 13657502.000000
581 13278383.000000
582 13378257.000000
583 13349363.000000
584 13382076.000000
585 13421822.000000
586 13555278.000000
587 13359972.000000
588 13256972.000000
589 13300663.000000
590 13328399.000000
591 13367651.000000
592 13310553.000000
593 13472732.000000
594 13384836.000000
595 13425222.000000
596 13420124.000000
597 13418692.000000
598 13348533.000000
599 13306218.000000
600 13321972.000000
601 13332172.000000
602 13354647.000000
603 13347713.000000
604 13419340.000000
605 13361658.000000
606 13397315.000000
607 13398838.000000
608 13376965.000000
609 13302140.000000
610 13287824.000000
611 14165910.000000
612 13416682.000000
613 13538662.000000
614 13352555.000000
615 13388898.000000
616 13390825.000000
617 13361625.000000
618 13375841.000000
619 13400811.000000
620 13380619.000000
621 13723945.000000
622 13352662.000000
623 13479407.000000
624 13314812.000000
625 13289979.000000
626 13532115.000000
627 13336702.000000
628 13318436.000000
629 13347506.000000
630 13423282.000000
631 13432328.000000
632 13469489.000000
633 13371850.000000
634 13403719.000000
635 13364835.000000
636 13336148.000000
637 13365656.000000
638 13716775.000000
639 13307509.000000
640 13327905.000000
641 13344454.000000
642 13493828.000000
643 13471588.000000
644 13362083.000000
645 13972643.000000
646 13265732.000000
647 13368228.000000
648 13410339.000000
649 13585127.000000
650 14080444.000000
651 13367618.000000
652 13453880.000000
653 13399289.000000
654 13426722.000000
655 13655257.000000
656 13601791.000000
657 13448776.000000
658 13460911.000000
659 13434176.000000
660 13251955.000000
661 13322563.000000
662 13685722.000000
663 13287732.000000
664 13360701.000000
665 13346351.000000
666 13406828.000000
667 13355265.000000
668 13373985.000000
669 13560553.000000
670 13835789.000000
671 13251450.000000
672 13375336.000000
673 13371436.000000
674 13385126.000000
675 13364867.000000
676 13368818.000000
677 13329830.000000
678 13417796.000000
679 13365221.000000
680 13384979.000000
681 13413622.000000
682 13304088.000000
683 13361465.000000
684 13377827.000000
685 13428916.000000
686 13456547.000000
687 13318472.000000
688 13369780.000000
689 13267890.000000
690 13281827.000000
691 14317345.000000
692 13371787.000000
693 13426478.000000
694 13414711.000000
695 13284541.000000
696 13451019.000000
697 13397238.000000
698 13353728.000000
699 13406819.000000
700 13407883.000000
701 13462179.000000
702 13353742.000000
703 13374741.000000
704 13371677.000000
705 13417555.000000
706 13459374.000000
707 13443741.000000
708 13451111.000000
709 13279009.000000
710 13313770.000000
711 13262303.000000
712 13324821.000000
713 13484294.000000
714 13391354.000000
715 13354018.000000
716 13362067.000000
717 13539852.000000
718 13418109.000000
719 13259628.000000
720 13364600.000000
721 13366335.000000
722 13332445.000000
723 13390238.000000
724 13391374.000000
725 13472776.000000
726 13388592.000000
727 13348493.000000
728 13553116.000000
729 13362688.000000
730 13443485.000000
731 13285984.000000
732 13333295.000000
733 13534923.000000
734 13317188.000000
735 13500243.000000
736 13452587.000000
737 13389537.000000
738 13326919.000000
739 14436900.000000
740 13244036.000000
741 13331444.000000
742 13443951.000000
743 13494543.000000
744 13410187.000000
745 13275833.000000
746 13393498.000000
747 13556616.000000
748 13277516.000000
749 13377135.000000
750 13396375.000000
751 13413964.000000
752 13352720.000000
753 13359679.000000
754 13387759.000000
755 13265266.000000
756 13373747.000000
757 13593985.000000
758 13292716.000000
759 13323715.000000
760 13370836.000000
761 13385526.000000
762 13406013.000000
763 13260754.000000
764 13360240.000000
765 13354925.000000
766 13287147.000000
767 13382058.000000
768 13408826.000000
769 13507086.000000
770 13344232.000000
771 13407218.000000
772 13374381.000000
773 13384536.000000
774 13501536.000000
775 13386932.000000
776 13450035.000000
777 13342102.000000
778 14236647.000000
779 13334817.000000
780 13356220.000000
781 13389841.000000
782 13390686.000000
783 13365801.000000
784 13393676.000000
785 13369005.000000
786 13318420.000000
787 13411787.000000
788 13442616.000000
789 13423134.000000
790 13507917.000000
791 13421925.000000
792 13355347.000000
793 13263180.000000
794 13898944.000000
795 14197573.000000
796 13330840.000000
797 14034059.000000
798 13421050.000000
799 13377791.000000
800 13588803.000000
801 13429216.000000
802 13258883.000000
803 13382285.000000
804 13385015.000000
805 13324047.000000
806 13268827.000000
807 13353758.000000
808 13411164.000000
809 13325891.000000
810 13374286.000000
811 13370546.000000
812 13282073.000000
813 13254526.000000
814 13377719.000000
815 13373516.000000
816 13410337.000000
817 13465427.000000
818 13381227.000000
819 13334115.000000
820 13352219.000000
821 13344770.000000
822 13494222.000000
823 13363471.000000
824 13595996.000000
825 13386142.000000
826 13520021.000000
827 13294702.000000
828 13438747.000000
829 13421366.000000
830 13548727.000000
831 13569277.000000
832 13465596.000000
833 13472209.000000
834 13341150.000000
835 13394915.000000
836 13411186.000000
837 13568687.000000
838 13338803.000000
839 13557610.000000
840 13421366.000000
841 13743668.000000
842 13392163.000000
843 13336728.000000
844 13306652.000000
845 14587417.000000
846 13350942.000000
847 13431885.000000
848 14152952.000000
849 13393307.000000
850 15380309.000000
