0 17668256.000000
1 17633616.000000
2 17649582.000000
3 17609296.000000
4 17594916.000000
5 17617886.000000
6 17606494.000000
7 17595992.000000
8 17615498.000000
9 17615226.000000
10 17596196.000000
11 17624786.000000
12 17625232.000000
13 17592636.000000
14 17622102.000000
15 17624744.000000
16 17615752.000000
17 17670616.000000
18 17602174.000000
19 17594298.000000
20 17624944.000000
21 17633216.000000
22 17596650.000000
23 17626446.000000
24 17605886.000000
25 17619130.000000
26 17602706.000000
27 17614604.000000
28 17618174.000000
29 17645744.000000
30 17602990.000000
31 17617754.000000
32 17625032.000000
33 17636942.000000
34 17597182.000000
35 17676298.000000
36 17627784.000000
37 17621574.000000
38 17625820.000000
39 17601132.000000
40 17598428.000000
41 17662322.000000
42 17605034.000000
43 17596638.000000
44 17605278.000000
45 17608462.000000
46 17617842.000000
47 17668774.000000
48 17625264.000000
49 17618136.000000
50 17620168.000000
51 17621720.000000
52 17598436.000000
53 17635852.000000
54 17628902.000000
55 17595400.000000
56 17606612.000000
57 17653896.000000
58 17603822.000000
59 17660550.000000
60 17613748.000000
61 17601864.000000
62 17607624.000000
63 17591690.000000
64 17603408.000000
65 17660286.000000
66 17627708.000000
67 17597658.000000
68 17598586.000000
69 17618828.000000
70 17624134.000000
71 17670846.000000
72 17614516.000000
73 17606474.000000
74 17604238.000000
75 17617930.000000
76 17612948.000000
77 17665732.000000
78 17597174.000000
79 17597554.000000
80 17619008.000000
81 17613908.000000
82 17618276.000000
83 17634510.000000
84 17615578.000000
85 17626836.000000
86 17623144.000000
87 17617308.000000
88 17622244.000000
89 17673422.000000
90 17616542.000000
91 17608370.000000
92 17604646.000000
93 17596140.000000
94 17605998.000000
95 17628186.000000
96 17597000.000000
97 17618002.000000
98 17600498.000000
99 17618054.000000
100 17625840.000000
101 17658664.000000
102 17596384.000000
103 17605324.000000
104 17602606.000000
105 17656030.000000
106 17622174.000000
107 17653506.000000
108 17626460.000000
109 17663632.000000
110 17635556.000000
111 17618142.000000
112 17596846.000000
113 17657296.000000
114 17681640.000000
115 17604304.000000
116 17629136.000000
117 17625864.000000
118 17605756.000000
119 17655156.000000
120 17618302.000000
121 17625800.000000
122 17614418.000000
123 17618702.000000
124 17607490.000000
125 17669438.000000
126 17625386.000000
127 17598142.000000
128 17595786.000000
129 17601884.000000
130 17607168.000000
131 17638022.000000
132 17636704.000000
133 17652394.000000
134 17597902.000000
135 17601442.000000
136 17624282.000000
137 17637530.000000
138 17603234.000000
139 17604036.000000
140 17619964.000000
141 17615278.000000
142 17604262.000000
143 17684358.000000
144 17605194.000000
145 17604572.000000
146 17596940.000000
147 17605592.000000
148 17625240.000000
149 17661802.000000
150 17606338.000000
151 17624234.000000
152 17598416.000000
153 17605012.000000
154 17627014.000000
155 17649408.000000
156 17598712.000000
157 17605078.000000
158 17597200.000000
159 17602156.000000
160 17628168.000000
161 17686624.000000
162 17624952.000000
163 17612102.000000
164 17623894.000000
165 17779144.000000
166 17594324.000000
167 17647854.000000
168 17604436.000000
169 17615552.000000
170 17615962.000000
171 17672758.000000
172 17594674.000000
173 17685534.000000
174 17608974.000000
175 17614804.000000
176 17608454.000000
177 17630498.000000
178 17594430.000000
179 17643512.000000
180 17621242.000000
181 17619374.000000
182 17624674.000000
183 17625824.000000
184 17599834.000000
185 17634664.000000
186 17625014.000000
187 17619112.000000
188 17604024.000000
189 17617560.000000
190 17599866.000000
191 17640780.000000
192 17605454.000000
193 17598076.000000
194 17624282.000000
195 17626602.000000
196 17617930.000000
197 17641664.000000
198 17628224.000000
199 17598008.000000
200 17624614.000000
201 17631432.000000
202 17616888.000000
203 17620902.000000
204 17591222.000000
205 17627580.000000
206 17607792.000000
207 17616634.000000
208 17603110.000000
209 17625508.000000
210 17595632.000000
211 17607414.000000
212 17608896.000000
213 17617550.000000
214 17624402.000000
215 17643040.000000
216 17595506.000000
217 17627302.000000
218 17604122.000000
219 17626828.000000
220 17623420.000000
221 17648170.000000
222 17595712.000000
223 17625394.000000
224 17603534.000000
225 17598180.000000
226 17623924.000000
227 17644508.000000
228 17617760.000000
229 17604836.000000
230 17626548.000000
231 17618212.000000
232 17603138.000000
233 17644192.000000
234 17634146.000000
235 17625708.000000
236 17618930.000000
237 17605552.000000
238 17603040.000000
239 17628502.000000
240 17604768.000000
241 17603660.000000
242 17593960.000000
