0 17597442.000000
1 17620862.000000
2 17672988.000000
3 17612660.000000
4 17641282.000000
5 17603418.000000
6 17615190.000000
7 17608250.000000
8 17609120.000000
9 17602752.000000
10 17633170.000000
11 17616952.000000
12 17603836.000000
13 17625818.000000
14 17614028.000000
15 17570598.000000
16 17606720.000000
17 17607604.000000
18 17624012.000000
19 17624754.000000
20 17607124.000000
21 17620420.000000
22 17627552.000000
23 17645848.000000
24 17619880.000000
25 17625464.000000
26 17626988.000000
27 17599750.000000
28 17629302.000000
29 17626792.000000
30 17620736.000000
31 17605244.000000
32 17630620.000000
33 17620556.000000
34 17659248.000000
35 17659714.000000
36 17637254.000000
37 17625776.000000
38 17625584.000000
39 17618842.000000
40 17631972.000000
41 17616628.000000
42 17654726.000000
43 17618686.000000
44 17620390.000000
45 17628434.000000
46 17631070.000000
47 17588474.000000
48 17624440.000000
49 17624584.000000
50 17604650.000000
51 17607032.000000
52 17628834.000000
53 17603436.000000
54 17625414.000000
55 17627976.000000
56 17619704.000000
57 17629720.000000
58 17630544.000000
59 17621252.000000
60 17606842.000000
61 17629858.000000
62 17620462.000000
63 17629680.000000
64 17630542.000000
65 17634302.000000
66 17600714.000000
67 17631314.000000
68 17645332.000000
69 17628592.000000
70 17611734.000000
71 17631028.000000
72 17627338.000000
73 17617890.000000
74 17582720.000000
75 17621182.000000
76 17615326.000000
77 17621538.000000
78 17625186.000000
79 17596716.000000
80 17604220.000000
81 17629508.000000
82 17601764.000000
83 17606022.000000
84 17627834.000000
85 17604116.000000
86 17626254.000000
87 17635300.000000
88 17601296.000000
89 17606820.000000
90 17631602.000000
91 17612644.000000
92 17625036.000000
93 17630140.000000
94 17619502.000000
95 17620802.000000
96 17606202.000000
97 17600778.000000
98 17628922.000000
99 17627990.000000
100 17612700.000000
101 17607526.000000
102 17626694.000000
103 17620598.000000
104 17629134.000000
105 17628140.000000
106 17613194.000000
107 17630092.000000
108 17624864.000000
109 17620548.000000
110 17630028.000000
111 17634786.000000
112 17619874.000000
113 17624784.000000
114 17617574.000000
115 17620392.000000
116 17654616.000000
117 17618206.000000
118 17628580.000000
119 17619180.000000
120 17614610.000000
121 17624818.000000
122 17629298.000000
123 17602288.000000
124 17609554.000000
125 17628100.000000
126 17597070.000000
127 17628054.000000
128 17608690.000000
129 17603880.000000
130 17619804.000000
131 17633608.000000
132 17599182.000000
133 17611246.000000
134 17623756.000000
135 17615562.000000
136 17649144.000000
137 17628012.000000
138 17619212.000000
139 17624414.000000
140 17627052.000000
141 17633002.000000
142 17621844.000000
143 17628454.000000
144 17617974.000000
145 17628576.000000
146 17625744.000000
147 17602258.000000
148 17632776.000000
149 17636958.000000
150 17659910.000000
151 17625566.000000
152 17631636.000000
153 17619860.000000
154 17628584.000000
155 17615740.000000
156 17598522.000000
157 17605568.000000
158 17616302.000000
159 17605208.000000
160 17629744.000000
161 17573534.000000
162 17626040.000000
163 17626464.000000
164 17602546.000000
165 17605686.000000
166 17630958.000000
167 17606052.000000
168 17624242.000000
