0 17640124.000000
1 17590060.000000
2 17640272.000000
3 17638992.000000
4 17635688.000000
5 17614730.000000
6 17594130.000000
7 17605672.000000
8 17644228.000000
9 17598166.000000
10 17608698.000000
11 17642014.000000
12 17614850.000000
13 17605544.000000
14 17639132.000000
15 17617398.000000
16 17608580.000000
17 17641028.000000
18 17596282.000000
19 17640176.000000
20 17635990.000000
21 17619674.000000
22 17637122.000000
23 17661994.000000
24 17595232.000000
25 17629188.000000
26 17658258.000000
27 17618652.000000
28 17623226.000000
29 17609114.000000
30 17596472.000000
31 17626158.000000
32 17593128.000000
33 17608662.000000
34 17601880.000000
35 17610602.000000
36 17640964.000000
37 17624682.000000
38 17593120.000000
39 17627660.000000
40 17638476.000000
41 17631422.000000
42 17626612.000000
43 17611704.000000
44 17615058.000000
45 17642068.000000
46 17610128.000000
47 17616728.000000
48 17601412.000000
49 17625744.000000
50 17617222.000000
51 17606956.000000
52 17622340.000000
53 17635280.000000
54 17622166.000000
55 17624256.000000
56 17614582.000000
57 17609148.000000
58 17603870.000000
59 17635758.000000
60 17621868.000000
61 17608844.000000
62 17641058.000000
63 17606860.000000
64 17630190.000000
65 17613224.000000
66 17635420.000000
67 17631252.000000
68 17615754.000000
69 17607266.000000
70 17605874.000000
71 17615494.000000
72 17604158.000000
73 17631826.000000
74 17595472.000000
75 17640280.000000
76 17592576.000000
77 17625320.000000
78 17641372.000000
79 17614490.000000
80 17602714.000000
81 17641760.000000
82 17591776.000000
83 17642282.000000
84 17626926.000000
85 17594818.000000
86 17601370.000000
87 17625940.000000
88 17612924.000000
89 17644220.000000
90 17607368.000000
91 17598874.000000
92 17621486.000000
93 17604582.000000
94 17616424.000000
95 17642822.000000
96 17602688.000000
97 17633026.000000
98 17624948.000000
99 17623614.000000
100 17616862.000000
101 17681702.000000
102 17631744.000000
103 17609826.000000
104 17604252.000000
105 17602634.000000
106 17618446.000000
107 17623826.000000
108 17607760.000000
109 17616692.000000
110 17607236.000000
111 17610786.000000
112 17596136.000000
113 17679362.000000
114 17615870.000000
115 17630778.000000
116 17606654.000000
117 17613018.000000
118 17623618.000000
119 17622274.000000
120 17641776.000000
121 17618706.000000
122 17600564.000000
123 17591268.000000
124 17626498.000000
125 17640076.000000
126 17640306.000000
127 17605602.000000
128 17625268.000000
129 17593328.000000
130 17624886.000000
131 17620046.000000
132 17624318.000000
133 17627802.000000
134 17607252.000000
135 17617332.000000
136 17604542.000000
137 17626528.000000
138 17610988.000000
139 17625998.000000
140 17623860.000000
141 17597184.000000
142 17602164.000000
143 17646800.000000
144 17617170.000000
145 17600732.000000
146 17627388.000000
147 17615914.000000
148 17625590.000000
149 17606348.000000
150 17596602.000000
151 17627008.000000
152 17609934.000000
153 17624346.000000
154 17626456.000000
155 17631524.000000
156 17621832.000000
157 17642244.000000
158 17612658.000000
159 17624434.000000
160 17607106.000000
161 17631074.000000
162 17598278.000000
163 17605296.000000
164 17598596.000000
165 17623170.000000
166 17593794.000000
167 17613262.000000
168 17602514.000000
169 17630574.000000
170 17616510.000000
171 17603474.000000
172 17624004.000000
173 17613188.000000
174 17636108.000000
175 17625028.000000
176 17594944.000000
177 17648822.000000
178 17626056.000000
179 17616652.000000
180 17637732.000000
181 17605292.000000
182 17596408.000000
183 17603616.000000
184 17604684.000000
185 17634328.000000
186 17621878.000000
187 17614254.000000
188 17616124.000000
189 17642402.000000
190 17632864.000000
191 17635850.000000
192 17625390.000000
193 17611046.000000
194 17595190.000000
195 17639370.000000
196 17611094.000000
197 17623836.000000
198 17620814.000000
199 17592426.000000
200 17602878.000000
201 17625392.000000
202 17593110.000000
203 17623530.000000
204 17626328.000000
205 17615206.000000
206 17624684.000000
207 17628220.000000
208 17617904.000000
