0 13412982.000000
1 13583687.000000
2 13698720.000000
3 13240072.000000
4 13481155.000000
5 13541836.000000
6 13915135.000000
7 14752264.000000
8 13494518.000000
9 13093881.000000
10 14985596.000000
11 14020897.000000
12 13691311.000000
13 13625168.000000
14 13675169.000000
15 13381353.000000
16 13397133.000000
17 13488725.000000
18 13468441.000000
19 14002838.000000
20 13427624.000000
21 13467568.000000
22 13446931.000000
23 13265046.000000
24 14588044.000000
25 13442795.000000
26 13528365.000000
27 13561638.000000
28 13358071.000000
29 13370578.000000
30 13693548.000000
31 13559012.000000
32 19729255.000000
33 13535927.000000
34 13750508.000000
35 13487784.000000
36 13371776.000000
37 13410162.000000
38 13719789.000000
39 13473173.000000
40 13393981.000000
41 13349288.000000
42 13361002.000000
43 13393223.000000
44 13506232.000000
45 13486130.000000
46 13459531.000000
47 13371494.000000
48 13683778.000000
49 14117015.000000
50 13436351.000000
51 13415890.000000
52 13514834.000000
53 13443225.000000
54 13443493.000000
55 13508588.000000
56 13519268.000000
57 13890167.000000
58 19515224.000000
59 13456392.000000
60 13456658.000000
61 13469628.000000
62 13400343.000000
63 13525943.000000
64 13421474.000000
65 13449872.000000
66 13416614.000000
67 13545731.000000
68 13467284.000000
69 13593309.000000
70 13463886.000000
71 14008694.000000
72 13643092.000000
73 13488355.000000
74 13552677.000000
75 13657440.000000
76 13495425.000000
77 13530997.000000
78 13422440.000000
79 13467767.000000
80 13440485.000000
81 13422987.000000
82 13428847.000000
83 13447516.000000
84 13442835.000000
85 13308778.000000
86 13391062.000000
87 13497232.000000
88 13515983.000000
89 13406208.000000
90 13338798.000000
91 13425621.000000
92 13427856.000000
93 13605403.000000
94 13461366.000000
95 13571745.000000
96 13377939.000000
97 13499995.000000
98 13365565.000000
99 13433360.000000
100 13408359.000000
101 14646265.000000
102 13410144.000000
103 13424561.000000
104 13339539.000000
105 13395092.000000
106 13426855.000000
107 14496909.000000
108 13454363.000000
109 13504554.000000
110 13559357.000000
111 14685361.000000
112 13448060.000000
113 13353657.000000
114 13465761.000000
115 13670609.000000
116 13434403.000000
117 13415475.000000
118 13407764.000000
119 13435659.000000
120 13538466.000000
121 13477202.000000
122 13591520.000000
123 14002924.000000
124 13461959.000000
125 13461110.000000
126 13326412.000000
127 13515005.000000
128 13398749.000000
129 14985921.000000
130 13370440.000000
131 13505679.000000
132 13393800.000000
133 13434454.000000
134 13446165.000000
135 13423474.000000
136 13613217.000000
137 13346317.000000
138 13416998.000000
139 18169159.000000
140 13994167.000000
141 13392042.000000
142 13379983.000000
143 13435268.000000
144 13439430.000000
145 13341536.000000
146 20034384.000000
147 13449743.000000
148 13381150.000000
149 13379803.000000
150 13340296.000000
151 16426041.000000
152 14079022.000000
153 13381635.000000
154 13583138.000000
155 13397766.000000
156 13378786.000000
157 13376941.000000
158 13694775.000000
159 13417416.000000
160 13717777.000000
161 13444813.000000
162 13338943.000000
163 13356607.000000
164 13420870.000000
165 15632349.000000
166 13365968.000000
167 13371178.000000
168 13463739.000000
169 13471618.000000
170 13338676.000000
171 13445398.000000
172 13344790.000000
173 13813319.000000
174 13485882.000000
175 13931565.000000
176 13464605.000000
177 13365597.000000
178 13362399.000000
179 13482372.000000
180 15693523.000000
181 13410564.000000
182 13529940.000000
183 13377036.000000
184 13300203.000000
185 13728138.000000
186 13497666.000000
187 13416093.000000
188 13437506.000000
189 13419193.000000
190 13358860.000000
191 13359725.000000
192 13368205.000000
193 13426781.000000
194 13514384.000000
195 13473073.000000
196 13434323.000000
197 13428046.000000
198 13555243.000000
199 13341519.000000
200 13501639.000000
201 13555478.000000
202 13342635.000000
203 13426240.000000
204 13927079.000000
205 13569184.000000
206 13389833.000000
207 13355910.000000
208 13329573.000000
209 13367816.000000
210 13499136.000000
211 13795960.000000
212 13553319.000000
213 13416511.000000
214 13423132.000000
215 13335512.000000
216 13448917.000000
217 13454546.000000
218 13332233.000000
219 13512991.000000
220 24373239.000000
221 13387390.000000
222 13417736.000000
223 13392263.000000
224 13432868.000000
225 13468729.000000
226 13683648.000000
227 13517884.000000
228 13396812.000000
229 13337946.000000
230 13760213.000000
231 19191988.000000
232 13480282.000000
233 13382368.000000
234 13380716.000000
235 13406756.000000
236 13450017.000000
237 13501055.000000
238 19086212.000000
239 13371385.000000
240 13419686.000000
241 13422729.000000
242 13523467.000000
243 13407806.000000
244 13806484.000000
245 13380265.000000
246 14547871.000000
247 18938851.000000
248 14105406.000000
249 13393044.000000
250 13351741.000000
251 13409188.000000
252 13403243.000000
253 13401403.000000
254 13483936.000000
255 13626658.000000
256 13368188.000000
257 13337607.000000
258 13393170.000000
259 13525593.000000
260 13386558.000000
261 13417080.000000
262 13362940.000000
263 13442223.000000
264 13420640.000000
265 19609313.000000
266 13508843.000000
267 13430418.000000
268 13388361.000000
269 13407611.000000
270 13514337.000000
271 13507320.000000
272 13402280.000000
273 13641929.000000
274 13314706.000000
275 13378786.000000
276 13314762.000000
277 13404155.000000
278 13531431.000000
279 13587783.000000
280 18034314.000000
281 13368943.000000
282 13449938.000000
283 13557731.000000
284 13412822.000000
285 16324392.000000
286 13433571.000000
287 16334610.000000
288 13847230.000000
289 13414370.000000
290 13430483.000000
291 13713919.000000
292 13346025.000000
293 13372475.000000
294 13435772.000000
295 14580500.000000
296 13397783.000000
297 13372739.000000
298 13574192.000000
299 13304439.000000
300 13371624.000000
301 13373763.000000
302 13491838.000000
303 13438914.000000
304 13504755.000000
305 13886664.000000
306 13992281.000000
307 13381440.000000
308 13426411.000000
309 13306312.000000
310 13295725.000000
311 13454324.000000
312 13282703.000000
313 13382152.000000
314 14147003.000000
315 13365342.000000
316 13391959.000000
317 13445650.000000
318 16152779.000000
319 13396397.000000
320 13486915.000000
321 13494173.000000
322 13360697.000000
