0 17690122.000000
1 17661096.000000
2 17607672.000000
3 17632400.000000
4 17647520.000000
5 17633580.000000
6 17628258.000000
7 17621628.000000
8 17620266.000000
9 17621256.000000
10 17631162.000000
11 17638666.000000
12 17628906.000000
13 17630756.000000
14 17620354.000000
15 17611596.000000
16 17624594.000000
17 17631450.000000
18 17629652.000000
19 17616550.000000
20 17598290.000000
21 17621554.000000
22 17632670.000000
23 17621894.000000
24 17635438.000000
25 17613722.000000
26 17622598.000000
27 17626684.000000
28 17597246.000000
29 17606942.000000
30 17630746.000000
31 17597592.000000
32 17627378.000000
33 17608508.000000
34 17630222.000000
35 17605344.000000
36 17609054.000000
37 17630444.000000
38 17619660.000000
39 17601512.000000
40 17631336.000000
41 17626624.000000
42 17622650.000000
43 17597758.000000
44 17631112.000000
45 17600530.000000
46 17607978.000000
47 17604524.000000
48 17611236.000000
49 17617564.000000
50 17608304.000000
51 17601150.000000
52 17617540.000000
53 17597988.000000
54 17623468.000000
55 17620306.000000
56 17631466.000000
57 17621258.000000
58 17641348.000000
59 17607416.000000
60 17626052.000000
61 17619454.000000
62 17672208.000000
63 17608608.000000
64 17617084.000000
65 17626146.000000
66 17631826.000000
67 17598268.000000
68 17677916.000000
69 17633386.000000
70 17632692.000000
71 17608902.000000
72 17613266.000000
73 17639010.000000
74 17721560.000000
75 17646238.000000
76 17620168.000000
77 17626826.000000
78 17628194.000000
79 17621708.000000
80 17628856.000000
81 17638638.000000
82 17598380.000000
83 17621816.000000
84 17626806.000000
85 17623644.000000
86 17629462.000000
87 17628562.000000
88 17620154.000000
89 17626640.000000
90 17627952.000000
91 17600834.000000
92 17609482.000000
93 17607672.000000
94 17599868.000000
95 17627030.000000
96 17637190.000000
97 17599354.000000
98 17692038.000000
99 17650986.000000
100 17599394.000000
101 17609066.000000
102 17608124.000000
103 17653336.000000
104 17657064.000000
105 17596788.000000
106 17603848.000000
107 17605424.000000
108 17617692.000000
109 17626276.000000
110 17632234.000000
111 17620306.000000
112 17619696.000000
113 17620610.000000
114 17617706.000000
115 17684770.000000
116 17632158.000000
117 17596104.000000
118 17607896.000000
119 17662744.000000
120 17601462.000000
121 17604940.000000
122 17607676.000000
123 17602492.000000
124 17607346.000000
125 17629820.000000
126 17624798.000000
127 17619564.000000
128 17609538.000000
129 17599926.000000
130 17628498.000000
131 17604756.000000
132 17624350.000000
133 17642906.000000
134 17616746.000000
135 17599312.000000
136 17627862.000000
137 17613430.000000
138 17645300.000000
139 17641142.000000
140 17618744.000000
141 17598342.000000
142 17623580.000000
143 17616614.000000
144 17605758.000000
145 17605922.000000
146 17619028.000000
147 17629916.000000
148 17639544.000000
149 17617808.000000
150 17603698.000000
151 17624362.000000
152 17597448.000000
153 17608030.000000
154 17604720.000000
155 17617734.000000
156 17631802.000000
157 17621186.000000
158 17597662.000000
159 17609254.000000
160 17641478.000000
161 17646216.000000
162 17639760.000000
163 17628534.000000
164 17598494.000000
165 17628960.000000
166 17606298.000000
167 17620890.000000
168 17604222.000000
169 17613804.000000
170 17601902.000000
171 17619944.000000
172 17622408.000000
173 17620124.000000
174 17641820.000000
175 17622728.000000
176 17598960.000000
177 17629576.000000
178 17634332.000000
179 17600310.000000
180 17697962.000000
181 17621768.000000
182 17597814.000000
183 17607244.000000
184 17638078.000000
185 17601838.000000
186 17638428.000000
187 17609108.000000
188 17599366.000000
189 17610306.000000
190 17605776.000000
191 17622626.000000
192 17628606.000000
193 17629130.000000
194 17598034.000000
195 17630574.000000
196 17627536.000000
197 17657224.000000
198 17606846.000000
199 17615240.000000
200 17622674.000000
201 17600214.000000
202 17615268.000000
203 17629630.000000
204 17608908.000000
205 17600056.000000
206 17629248.000000
207 17609554.000000
208 17597118.000000
209 17627368.000000
210 17635600.000000
211 17596598.000000
212 17626050.000000
213 17629898.000000
214 17615872.000000
215 17628740.000000
216 17599960.000000
217 17595254.000000
218 17639286.000000
219 17608412.000000
220 17619512.000000
221 17607066.000000
222 17647492.000000
223 17621804.000000
224 17625384.000000
225 17626714.000000
226 17599158.000000
227 17625714.000000
228 17608214.000000
229 17599698.000000
230 17622918.000000
231 17626210.000000
232 17637966.000000
233 17626256.000000
234 17609038.000000
235 17598172.000000
