0 3400250.000000
1 3350460.000000
2 3392510.000000
3 3311844.000000
4 3291976.000000
5 3301540.000000
6 3342164.000000
7 3293488.000000
8 3312354.000000
9 3294042.000000
10 3340262.000000
11 3292698.000000
12 3293258.000000
13 3291646.000000
14 3395128.000000
15 3315606.000000
16 3292804.000000
17 3314574.000000
18 3292280.000000
19 3307102.000000
20 3292916.000000
21 3304332.000000
22 3291474.000000
23 3302528.000000
24 3301380.000000
25 3292230.000000
26 3309592.000000
27 3292206.000000
28 3306726.000000
29 3292940.000000
30 3308016.000000
31 3291406.000000
32 3304800.000000
33 3292454.000000
34 3292704.000000
35 3310766.000000
36 3337234.000000
37 3319874.000000
38 3291900.000000
39 3309474.000000
40 3298594.000000
41 3302960.000000
42 3292580.000000
43 3301010.000000
44 3310690.000000
45 3292602.000000
46 3309000.000000
47 3292264.000000
48 3305132.000000
49 3299880.000000
50 3305832.000000
51 3291272.000000
52 3293504.000000
53 3293362.000000
54 3292108.000000
55 3306900.000000
56 3292188.000000
57 3315216.000000
58 3292902.000000
59 3303630.000000
60 3291032.000000
61 3294670.000000
62 3292764.000000
63 3329724.000000
64 3312256.000000
65 3292254.000000
66 3340678.000000
67 3292382.000000
68 3306432.000000
69 3299942.000000
70 3309492.000000
71 3312416.000000
72 3293048.000000
73 3309538.000000
74 3301984.000000
75 3312748.000000
76 3291460.000000
77 3308660.000000
78 3293068.000000
79 3302324.000000
80 3293484.000000
81 3292640.000000
82 3310820.000000
83 3331004.000000
84 3310190.000000
85 3292026.000000
86 3309586.000000
87 3292346.000000
88 3406476.000000
89 3293032.000000
90 3291708.000000
91 3308208.000000
92 3291486.000000
93 3307840.000000
94 3292160.000000
95 3307330.000000
96 3321540.000000
97 3341630.000000
98 3299628.000000
99 3296280.000000
100 3310354.000000
101 3293398.000000
102 3311856.000000
103 3292680.000000
104 3313738.000000
105 3302058.000000
106 3305690.000000
107 3291508.000000
108 3294146.000000
109 3319396.000000
110 3301656.000000
111 3316564.000000
112 3293650.000000
113 3315278.000000
114 3291164.000000
115 3303822.000000
116 3292282.000000
117 3308648.000000
118 3294386.000000
119 3291800.000000
120 3309730.000000
121 3293942.000000
122 3311444.000000
123 3292704.000000
124 3306606.000000
125 3298230.000000
126 3303550.000000
127 3292638.000000
128 3303528.000000
129 3315288.000000
130 3293132.000000
131 3308798.000000
132 3330846.000000
133 3307958.000000
134 3292948.000000
135 3329916.000000
136 3307728.000000
137 3293784.000000
138 3321310.000000
139 3291482.000000
140 3313646.000000
141 3301734.000000
142 3305526.000000
143 3309832.000000
144 3302552.000000
145 3290494.000000
146 3294142.000000
147 3319784.000000
148 3293368.000000
149 3359636.000000
150 3292744.000000
151 3324202.000000
152 3292180.000000
153 3344338.000000
154 3310984.000000
155 3301742.000000
156 3309028.000000
157 3292504.000000
158 3306542.000000
159 3291268.000000
160 3306574.000000
161 3293172.000000
162 3303052.000000
163 3294680.000000
164 3299022.000000
165 3314744.000000
166 3292364.000000
167 3311530.000000
168 3340504.000000
169 3306092.000000
170 3291328.000000
171 3302766.000000
172 3331146.000000
173 3391124.000000
174 3364636.000000
175 3294240.000000
176 3336430.000000
177 3293284.000000
178 3308310.000000
179 3294560.000000
180 3310876.000000
181 3292306.000000
182 3293282.000000
183 3307126.000000
184 3292976.000000
185 3306470.000000
186 3300180.000000
187 3314136.000000
188 3293998.000000
189 3305050.000000
190 3292656.000000
191 3292270.000000
192 3330708.000000
193 3293570.000000
194 3319448.000000
195 3292468.000000
196 3305556.000000
197 3292044.000000
198 3303672.000000
199 3301860.000000
200 3293438.000000
201 3292490.000000
202 3402110.000000
203 3308010.000000
204 3292420.000000
205 3313528.000000
206 3292882.000000
207 3338900.000000
208 3293008.000000
209 3302830.000000
210 3291172.000000
211 3301848.000000
212 3319640.000000
213 3291516.000000
214 3319436.000000
215 3291846.000000
216 3307684.000000
217 3292728.000000
218 3314688.000000
219 3291954.000000
220 3294256.000000
221 3310034.000000
222 3294476.000000
223 3310946.000000
224 3291570.000000
225 3308916.000000
226 3291118.000000
227 3316674.000000
228 3316838.000000
229 3307740.000000
230 3311666.000000
231 3290746.000000
232 3306940.000000
233 3316072.000000
234 3305084.000000
235 3291840.000000
236 3304016.000000
237 3302138.000000
238 3292102.000000
239 3309484.000000
240 3292838.000000
241 3309454.000000
242 3291650.000000
243 3311216.000000
244 3291208.000000
245 3431232.000000
246 3292572.000000
247 3291270.000000
248 3310024.000000
249 3300480.000000
250 3309876.000000
251 3293174.000000
252 3314080.000000
253 3292856.000000
254 3306136.000000
255 3293522.000000
256 3328614.000000
257 3309432.000000
258 3294106.000000
259 3310132.000000
260 3339310.000000
261 3309272.000000
262 3290188.000000
263 3305522.000000
264 3329908.000000
265 3293336.000000
266 3308786.000000
267 3291424.000000
268 3306322.000000
269 3292442.000000
270 3307664.000000
271 3303276.000000
272 3304548.000000
273 3292916.000000
274 3292438.000000
275 3312978.000000
276 3301476.000000
277 3369332.000000
278 3314148.000000
279 3310566.000000
280 3302100.000000
281 3305768.000000
