0 3178758.000000
1 3116708.000000
2 3532387.000000
3 2985824.000000
4 5507874.000000
5 3283596.000000
6 3056285.000000
7 3027468.000000
8 3230665.000000
9 3426926.000000
10 2982967.000000
11 2984946.000000
12 2983564.000000
13 3034715.000000
14 2990206.000000
15 2989540.000000
16 3077790.000000
17 3294144.000000
18 2983674.000000
19 3051975.000000
20 2983902.000000
21 2986411.000000
22 2982686.000000
23 2988306.000000
24 2984634.000000
25 2982938.000000
26 2985087.000000
27 2983242.000000
28 3043655.000000
29 2983192.000000
30 3411643.000000
31 3075290.000000
32 3133952.000000
33 2982989.000000
34 3391293.000000
35 2986048.000000
36 3048128.000000
37 2985096.000000
38 2983854.000000
39 3038336.000000
40 3063539.000000
41 2985692.000000
42 3195351.000000
43 2983453.000000
44 3143199.000000
45 3113602.000000
46 5130692.000000
47 2983266.000000
48 3128922.000000
49 2982934.000000
50 2983112.000000
51 2984300.000000
52 3079751.000000
53 2985087.000000
54 3420813.000000
55 2983149.000000
56 2984815.000000
57 2985843.000000
58 3239911.000000
59 2985075.000000
60 2981898.000000
61 2982958.000000
62 3017903.000000
63 3070426.000000
64 2983215.000000
65 2982178.000000
66 2981777.000000
67 3467884.000000
68 3059108.000000
69 3012742.000000
70 3162276.000000
71 3039094.000000
72 3409422.000000
73 2983383.000000
74 2985692.000000
75 3088912.000000
76 3173116.000000
77 3142270.000000
78 2982932.000000
79 2983296.000000
80 2982777.000000
81 3086871.000000
82 2984477.000000
83 3117923.000000
84 3081345.000000
85 2984451.000000
86 2983126.000000
87 2983669.000000
88 2983938.000000
89 3038906.000000
90 2983479.000000
91 3084675.000000
92 2982365.000000
93 3049950.000000
94 2982846.000000
95 3082828.000000
96 2984262.000000
97 3079309.000000
98 3072864.000000
99 3046085.000000
100 3049167.000000
101 3040688.000000
102 3132141.000000
103 3201858.000000
104 2984119.000000
105 2990410.000000
106 2983222.000000
107 2983143.000000
108 2983983.000000
109 2982050.000000
110 3070477.000000
111 2985113.000000
112 2983546.000000
113 2985741.000000
114 2988472.000000
115 2983217.000000
116 2985224.000000
117 3150166.000000
118 2982425.000000
119 2987472.000000
120 2984429.000000
121 2985304.000000
122 3217490.000000
123 3050248.000000
124 2984157.000000
125 3019701.000000
126 2985028.000000
127 3244472.000000
128 3037761.000000
129 2984880.000000
130 2982389.000000
131 3097417.000000
132 3038776.000000
133 2992257.000000
134 3402321.000000
135 2984288.000000
136 3040995.000000
137 3108833.000000
138 2982391.000000
139 2986499.000000
140 2985461.000000
141 3106326.000000
142 3080074.000000
143 2983191.000000
144 2985410.000000
145 2983674.000000
146 2983829.000000
147 3052835.000000
148 2984101.000000
149 3052191.000000
150 2985008.000000
151 2983376.000000
152 3035703.000000
153 2982208.000000
154 2984692.000000
155 2985590.000000
156 3012903.000000
157 3202633.000000
158 4300187.000000
159 3084854.000000
160 2982975.000000
161 2983103.000000
162 5298548.000000
163 2983057.000000
164 2987356.000000
165 2984728.000000
166 3077216.000000
167 3142085.000000
168 3001462.000000
169 2982174.000000
170 2983168.000000
171 3100157.000000
172 2985497.000000
173 2982777.000000
174 2984268.000000
175 3092863.000000
176 3124523.000000
177 2982862.000000
178 2983555.000000
179 2982681.000000
180 3102472.000000
181 3624174.000000
182 3018942.000000
183 3047023.000000
184 2982982.000000
185 2983435.000000
186 2983451.000000
187 3048723.000000
188 2982417.000000
189 2985009.000000
190 3090250.000000
191 2986588.000000
192 3046194.000000
193 2982785.000000
194 3085075.000000
195 3069682.000000
196 3081923.000000
197 3159565.000000
198 4192670.000000
199 3080150.000000
200 3028593.000000
201 2992530.000000
202 3075742.000000
203 2991208.000000
204 3301324.000000
205 3039706.000000
206 3076224.000000
207 3047414.000000
208 2984103.000000
209 2983428.000000
210 3036759.000000
211 2983347.000000
212 2983330.000000
213 2983168.000000
214 2983392.000000
215 3358969.000000
216 3087290.000000
217 3086132.000000
218 3048222.000000
219 3037451.000000
220 3087353.000000
221 2983825.000000
222 2989274.000000
223 3049069.000000
224 2983708.000000
225 3017782.000000
226 2982260.000000
227 3057780.000000
228 3020212.000000
229 2984284.000000
230 3078515.000000
231 2982811.000000
232 2984576.000000
233 2990026.000000
234 2986423.000000
235 2982747.000000
236 3077101.000000
237 2982914.000000
238 3077030.000000
239 2982539.000000
240 3046703.000000
241 2983282.000000
242 2983956.000000
243 2983296.000000
244 2983103.000000
245 3029744.000000
246 2983682.000000
247 3064085.000000
248 3129690.000000
249 3107605.000000
250 2989355.000000
251 2983232.000000
252 2984062.000000
253 3091603.000000
254 2983861.000000
255 2983839.000000
256 2982544.000000
257 2983270.000000
258 3042430.000000
259 2982610.000000
260 3049688.000000
261 3167236.000000
262 2984347.000000
263 3109016.000000
264 2982129.000000
265 3048974.000000
266 3095752.000000
267 3970721.000000
268 2983843.000000
269 3064627.000000
270 2984917.000000
271 3066352.000000
272 2983049.000000
273 2983895.000000
274 3048662.000000
275 2982970.000000
276 3000175.000000
277 3233447.000000
278 2982576.000000
279 5126369.000000
280 3040565.000000
281 3054378.000000
282 2982868.000000
283 2985143.000000
284 2985091.000000
285 3106801.000000
286 2989355.000000
287 3124601.000000
288 2983950.000000
289 3145024.000000
290 3075827.000000
291 2983942.000000
292 5317788.000000
293 2982818.000000
294 3075419.000000
295 3085765.000000
296 3039171.000000
297 3122967.000000
298 3084041.000000
299 3043265.000000
300 2983226.000000
301 2984431.000000
302 3100487.000000
303 3108784.000000
304 2984681.000000
305 3048530.000000
306 3046473.000000
307 3095824.000000
308 3021808.000000
309 2984921.000000
310 3038055.000000
311 3094697.000000
312 2982433.000000
313 2983908.000000
314 2982779.000000
315 2983312.000000
316 3095474.000000
317 2984489.000000
318 2983254.000000
319 2983117.000000
320 2983753.000000
321 2983228.000000
322 2983604.000000
323 2983129.000000
324 2984843.000000
325 2984743.000000
326 2983672.000000
327 2982232.000000
328 3150141.000000
329 2983530.000000
330 2983836.000000
331 3084872.000000
332 2983297.000000
333 2984608.000000
334 2984123.000000
335 3217964.000000
336 3114873.000000
337 2982944.000000
338 2983137.000000
339 2983081.000000
340 2983063.000000
341 3102982.000000
342 3021369.000000
343 2982741.000000
344 2983010.000000
345 2984310.000000
346 3080724.000000
347 3077199.000000
348 2986143.000000
349 2987304.000000
350 3277885.000000
351 2983374.000000
352 2989855.000000
353 3118187.000000
354 3298666.000000
355 3078122.000000
356 3074351.000000
357 2985869.000000
358 2984169.000000
359 2983664.000000
360 2983313.000000
361 2983789.000000
362 3277054.000000
363 2985111.000000
364 2986310.000000
365 3110178.000000
366 2984266.000000
367 3049375.000000
368 2981978.000000
369 2982997.000000
370 2983160.000000
371 2984290.000000
372 2983218.000000
373 3101813.000000
374 3081951.000000
375 3827527.000000
376 3096717.000000
377 3199426.000000
