0 1624202.000000
1 1627252.000000
2 1633852.000000
3 1717610.000000
4 1626834.000000
5 1626242.000000
6 1627130.000000
7 1625682.000000
8 1625412.000000
9 1627184.000000
10 1626936.000000
11 1625930.000000
12 1627736.000000
13 1626974.000000
14 1649946.000000
15 1625084.000000
16 1626326.000000
17 1639396.000000
18 1627722.000000
19 1626382.000000
20 1639576.000000
21 1627900.000000
22 1626712.000000
23 1633182.000000
24 1626696.000000
25 1625876.000000
26 1640788.000000
27 1627058.000000
28 1627100.000000
29 1643690.000000
30 1627244.000000
31 1626784.000000
32 1626658.000000
33 1627370.000000
34 1627280.000000
35 1632382.000000
36 1626574.000000
37 1625364.000000
38 1626020.000000
39 1624742.000000
40 1627358.000000
41 1624566.000000
42 1626464.000000
43 1649992.000000
44 1626166.000000
45 1625948.000000
46 1640022.000000
47 1626488.000000
48 1627020.000000
49 1637390.000000
50 1626388.000000
51 1626868.000000
52 1640588.000000
53 1627498.000000
54 1626612.000000
55 1641572.000000
56 1626392.000000
57 1627258.000000
58 1626236.000000
59 1627804.000000
60 1628866.000000
61 1625102.000000
62 1627130.000000
63 1626266.000000
64 1625894.000000
65 1626452.000000
66 1626970.000000
67 1626130.000000
68 1625792.000000
69 1651776.000000
70 1627014.000000
71 1626012.000000
72 1659844.000000
73 1626522.000000
74 1627206.000000
75 1638568.000000
76 1627212.000000
77 1626388.000000
78 1636966.000000
79 1626176.000000
80 1625186.000000
81 1637792.000000
82 1626666.000000
83 1625264.000000
84 1642178.000000
85 1626798.000000
86 1627014.000000
87 1626522.000000
88 1627192.000000
89 1629548.000000
90 1626842.000000
91 1626312.000000
92 1626800.000000
93 1626592.000000
94 1627368.000000
95 1625978.000000
96 1626260.000000
97 1627406.000000
98 1651928.000000
99 1626062.000000
100 1625858.000000
101 1641522.000000
102 1626624.000000
103 1626502.000000
104 1655060.000000
105 1627698.000000
106 1626250.000000
107 1639436.000000
108 1626370.000000
109 1627104.000000
110 1639028.000000
111 1625702.000000
112 1626112.000000
113 1642818.000000
114 1626194.000000
115 1628012.000000
116 1641012.000000
117 1627696.000000
118 1626278.000000
119 1626048.000000
120 1625778.000000
121 1626272.000000
122 1625542.000000
123 1626752.000000
124 1625970.000000
125 1625572.000000
126 1629048.000000
127 1626790.000000
128 1627572.000000
129 1625952.000000
130 1645454.000000
131 1625846.000000
132 1626934.000000
133 1640568.000000
134 1626990.000000
135 1627080.000000
136 1639244.000000
137 1627250.000000
138 1625248.000000
139 1642320.000000
140 1625944.000000
141 1625454.000000
142 1640124.000000
143 1627734.000000
144 1626248.000000
145 1626860.000000
146 1627516.000000
147 1625056.000000
148 1625270.000000
149 1626538.000000
150 1626736.000000
151 1625790.000000
152 1625604.000000
153 1650038.000000
154 1625724.000000
155 1627356.000000
156 1645240.000000
157 1627126.000000
158 1626660.000000
159 1637952.000000
160 1626942.000000
161 1624960.000000
162 1638834.000000
163 1626482.000000
164 1625492.000000
165 1638746.000000
166 1626716.000000
167 1625804.000000
168 1643488.000000
169 1626602.000000
170 1626546.000000
171 1626486.000000
172 1627044.000000
173 1626550.000000
174 1631028.000000
175 1625048.000000
176 1627126.000000
177 1625214.000000
178 1627430.000000
179 1626046.000000
180 1688440.000000
181 1624916.000000
182 1659698.000000
183 1627040.000000
184 1626502.000000
185 1638664.000000
186 1627090.000000
187 1626090.000000
188 1638608.000000
189 1626194.000000
190 1625122.000000
191 1662782.000000
192 1625736.000000
193 1626196.000000
194 1636670.000000
