0 4058018.000000
1 4050224.000000
2 4026522.000000
3 4025424.000000
4 4025226.000000
5 4072670.000000
6 4045326.000000
7 4046242.000000
8 4032964.000000
9 4016964.000000
10 4054140.000000
11 4027332.000000
12 4071156.000000
13 4035760.000000
14 4019924.000000
15 4009740.000000
16 4048224.000000
17 4028604.000000
18 4044734.000000
19 4040652.000000
20 4013036.000000
21 4049040.000000
22 4054128.000000
23 4030884.000000
24 4040892.000000
25 4023338.000000
26 4074664.000000
27 4035246.000000
28 4013804.000000
29 4055036.000000
30 4038884.000000
31 4012200.000000
32 4065082.000000
33 4054454.000000
34 4057400.000000
35 4043816.000000
36 4022686.000000
37 4017458.000000
38 4031456.000000
39 4021154.000000
40 4012346.000000
41 4042424.000000
42 4008338.000000
43 4034306.000000
44 4048832.000000
45 4030380.000000
46 4042898.000000
47 4034980.000000
48 4024300.000000
49 4041334.000000
50 4032036.000000
51 4011556.000000
52 4039608.000000
53 4030654.000000
54 4044782.000000
55 4049864.000000
56 4028620.000000
57 4040700.000000
58 4042036.000000
59 4023358.000000
60 4042464.000000
61 4050100.000000
62 4027660.000000
63 4039028.000000
64 4026550.000000
65 4017850.000000
66 4039080.000000
67 4043194.000000
68 4052088.000000
69 4036792.000000
70 4010944.000000
71 4035218.000000
72 4037796.000000
73 4011692.000000
74 4053750.000000
75 4024994.000000
76 4023758.000000
77 4082598.000000
78 4027340.000000
79 4090068.000000
80 4042352.000000
81 4018078.000000
82 4042476.000000
83 4044346.000000
84 4005168.000000
85 4045796.000000
86 4026424.000000
87 4024428.000000
88 4048752.000000
89 4021738.000000
90 4012996.000000
91 4031598.000000
92 4042872.000000
93 4051872.000000
94 4061742.000000
95 4030726.000000
96 4046792.000000
97 4009258.000000
98 4008612.000000
99 4034474.000000
100 4016984.000000
101 4034868.000000
102 4027362.000000
103 4025216.000000
104 4028070.000000
105 4036984.000000
106 4026658.000000
107 4092772.000000
108 4019816.000000
109 4018098.000000
110 4049546.000000
111 4034184.000000
112 4072614.000000
113 4044550.000000
114 4031406.000000
115 4037668.000000
116 4053396.000000
117 4024192.000000
118 4038220.000000
119 4044354.000000
120 4038166.000000
121 4036060.000000
122 4050236.000000
123 4012538.000000
124 4037840.000000
125 4006298.000000
126 4033004.000000
127 4033046.000000
128 4020514.000000
129 4090138.000000
130 4037324.000000
131 4017014.000000
132 4044398.000000
133 4053170.000000
134 4028740.000000
135 4036040.000000
136 4039046.000000
137 4020578.000000
138 4029720.000000
139 4026036.000000
140 4024290.000000
141 4049110.000000
142 4025936.000000
143 4011224.000000
144 4043338.000000
145 4016902.000000
146 4064962.000000
147 4045754.000000
148 4046562.000000
149 4051632.000000
150 4071618.000000
151 4024096.000000
152 4025632.000000
153 4030408.000000
154 4007712.000000
155 4029816.000000
156 4017408.000000
157 4027262.000000
158 4042340.000000
159 4025350.000000
160 4016290.000000
161 4067930.000000
162 4019174.000000
163 4123012.000000
164 4032554.000000
165 4011712.000000
166 4041158.000000
167 4040968.000000
168 4033372.000000
169 4038356.000000
170 4027060.000000
171 4026134.000000
172 4049694.000000
173 4025192.000000
174 4026542.000000
175 4027032.000000
176 4028496.000000
177 4048664.000000
178 4048828.000000
179 4020722.000000
180 4093520.000000
181 4035800.000000
182 4044662.000000
183 4025340.000000
184 4024994.000000
185 4022090.000000
186 4037134.000000
187 4020754.000000
188 4044978.000000
189 4060292.000000
190 4028402.000000
191 4038406.000000
192 4035300.000000
193 4022410.000000
194 4050292.000000
195 4135954.000000
196 4025534.000000
197 4099782.000000
198 4020678.000000
199 4015894.000000
200 4037516.000000
201 4021688.000000
202 4044884.000000
203 4043484.000000
204 4026538.000000
205 4041864.000000
206 4036790.000000
207 4011856.000000
208 4082430.000000
209 4017772.000000
210 4010266.000000
211 4036614.000000
212 4015620.000000
213 4017240.000000
214 4081412.000000
215 4019032.000000
216 4049128.000000
217 4036280.000000
218 4008544.000000
219 4052456.000000
220 4044880.000000
221 4001294.000000
222 4056374.000000
223 4031842.000000
224 4017844.000000
225 4037712.000000
226 4006832.000000
227 4027376.000000
228 4026458.000000
229 4049692.000000
230 4050624.000000
231 4058036.000000
232 4023726.000000
233 4042058.000000
234 4035300.000000
235 4010418.000000
236 4045518.000000
237 4013202.000000
238 4016852.000000
239 4035272.000000
240 4008776.000000
241 4031000.000000
242 4044846.000000
243 4000776.000000
244 4045248.000000
245 4085720.000000
246 4019346.000000
247 4042086.000000
248 4023140.000000
249 4026524.000000
250 4044284.000000
251 4016756.000000
252 4020250.000000
253 4035468.000000
254 4028380.000000
255 4041196.000000
256 4043908.000000
257 4023774.000000
