0 19068056.000000
1 19048180.000000
2 19039688.000000
3 19047164.000000
4 19075932.000000
5 19048130.000000
6 19034178.000000
7 19076816.000000
8 19030620.000000
9 19042504.000000
10 19039390.000000
11 19053926.000000
12 19037084.000000
13 19050590.000000
14 19040608.000000
15 19048818.000000
16 19053572.000000
17 19051766.000000
18 19040938.000000
19 19052858.000000
20 19045800.000000
21 19053822.000000
22 19061986.000000
23 19050074.000000
24 19052890.000000
25 19037218.000000
26 19045720.000000
27 19033690.000000
28 19047974.000000
29 19035214.000000
30 19221500.000000
31 19083686.000000
32 19037898.000000
33 19039308.000000
34 19109592.000000
35 19033872.000000
36 19048046.000000
37 19035678.000000
38 19051444.000000
39 19037118.000000
40 19088130.000000
41 19040940.000000
42 19056860.000000
43 19037108.000000
44 19048204.000000
45 19038644.000000
46 19091460.000000
47 19055530.000000
48 19041170.000000
49 19048842.000000
50 19048988.000000
51 19062982.000000
52 19075684.000000
53 19047346.000000
54 19033208.000000
55 19104508.000000
56 19036432.000000
57 19055192.000000
58 19047596.000000
59 19054300.000000
60 19050308.000000
61 19053388.000000
62 19049472.000000
63 19051014.000000
64 19039342.000000
65 19041792.000000
66 19033670.000000
67 19046760.000000
68 19038564.000000
69 19062852.000000
70 19040966.000000
71 19044466.000000
72 19041356.000000
73 19059210.000000
74 19042560.000000
75 19067162.000000
76 19037502.000000
77 19056138.000000
78 19045212.000000
79 19033870.000000
80 19049560.000000
81 19034172.000000
82 19085598.000000
83 19040928.000000
84 19074614.000000
85 19042540.000000
86 19047946.000000
87 19041886.000000
88 19087336.000000
89 19037408.000000
90 19042006.000000
91 19038546.000000
92 19063600.000000
93 19038870.000000
94 19094194.000000
95 19060960.000000
96 19042824.000000
97 19049106.000000
98 19055852.000000
99 19047014.000000
100 19096940.000000
101 19045256.000000
102 19030494.000000
103 19052146.000000
104 19034338.000000
105 19048954.000000
106 19071562.000000
107 19075090.000000
108 19036136.000000
109 19052984.000000
110 19042830.000000
111 19099490.000000
112 19036152.000000
113 19047986.000000
114 19036646.000000
115 19050078.000000
116 19040616.000000
117 19088694.000000
118 19034104.000000
