0 13362014.000000
1 13624006.000000
2 13468883.000000
3 13408678.000000
4 13414479.000000
5 13286060.000000
6 14068565.000000
7 13682150.000000
8 14436283.000000
9 13174766.000000
10 13408605.000000
11 13455744.000000
12 13591589.000000
13 13471266.000000
14 13340366.000000
15 13346228.000000
16 13302078.000000
17 13339227.000000
18 13581016.000000
19 13334264.000000
20 13338555.000000
21 13273515.000000
22 14352551.000000
23 15324869.000000
24 13515613.000000
25 13419603.000000
26 13396313.000000
27 13340296.000000
28 13360691.000000
29 13363730.000000
30 13558861.000000
31 13615480.000000
32 13349783.000000
33 13419094.000000
34 13318295.000000
35 13388978.000000
36 13921669.000000
37 13372906.000000
38 13349923.000000
39 13313378.000000
40 13520880.000000
41 13377822.000000
42 13305051.000000
43 13317442.000000
44 13358639.000000
45 13323499.000000
46 13282962.000000
47 13363249.000000
48 14134856.000000
49 13482654.000000
50 13379696.000000
51 13523163.000000
52 15531256.000000
53 13299873.000000
54 13644082.000000
55 13471215.000000
56 13306146.000000
57 13355404.000000
58 13287694.000000
59 13625091.000000
60 13344864.000000
61 13337447.000000
62 13803937.000000
63 13480674.000000
64 13267636.000000
65 13479393.000000
66 13561362.000000
67 13542677.000000
68 13321630.000000
69 13283756.000000
70 13415420.000000
71 13291715.000000
72 13299789.000000
73 13655436.000000
74 13314736.000000
75 13328106.000000
76 13309115.000000
77 13300587.000000
78 13390784.000000
79 14037819.000000
80 13542335.000000
81 13292766.000000
82 13282024.000000
83 13728797.000000
84 13704972.000000
85 13378145.000000
86 13418040.000000
87 13308618.000000
88 14043299.000000
89 13320220.000000
90 13357707.000000
91 13922325.000000
92 13528039.000000
93 13343625.000000
94 13311462.000000
95 13505620.000000
96 13340490.000000
97 14234171.000000
98 13379682.000000
99 13508749.000000
100 14002586.000000
101 13454241.000000
102 13574633.000000
103 13801268.000000
104 13412964.000000
105 13296928.000000
106 13539319.000000
107 13480079.000000
108 13431712.000000
109 13323423.000000
110 13353008.000000
111 13370246.000000
112 13295494.000000
113 13610976.000000
114 13350022.000000
115 13710530.000000
116 13553564.000000
117 13479785.000000
118 13188401.000000
119 13401391.000000
120 13329003.000000
121 13504049.000000
122 13592911.000000
123 13472923.000000
124 13390047.000000
125 13343580.000000
126 13515110.000000
127 13251917.000000
128 13314325.000000
129 13312248.000000
130 13428743.000000
131 13537531.000000
132 13551165.000000
133 13334920.000000
134 13456040.000000
135 13420941.000000
136 13594460.000000
137 13433350.000000
138 13400483.000000
139 13396099.000000
140 13358395.000000
141 13400032.000000
142 13335191.000000
143 13318908.000000
144 13302531.000000
145 13722831.000000
146 13580939.000000
147 13334183.000000
148 13341269.000000
149 13288404.000000
150 13372017.000000
151 13312420.000000
152 13532459.000000
153 13262730.000000
154 13365892.000000
155 13372019.000000
156 13458664.000000
157 13301556.000000
158 13258990.000000
159 13413151.000000
160 13251371.000000
161 13313682.000000
162 13241029.000000
163 14005260.000000
164 13319516.000000
165 13324833.000000
166 13439179.000000
167 13363175.000000
168 13316575.000000
169 13289969.000000
170 13326362.000000
171 18925002.000000
172 13394446.000000
173 13378427.000000
174 13349672.000000
175 15033225.000000
176 13333590.000000
177 13334944.000000
178 13349924.000000
179 13390312.000000
180 13299708.000000
181 13990136.000000
182 13493665.000000
183 13300442.000000
184 13317194.000000
185 13445760.000000
186 13410492.000000
187 13533634.000000
188 13400527.000000
189 13184483.000000
190 13298367.000000
191 14006309.000000
192 19030115.000000
193 13297763.000000
194 13603227.000000
195 13414995.000000
196 13262534.000000
197 13356367.000000
198 13312799.000000
199 13372151.000000
200 13535949.000000
201 13234533.000000
202 13669499.000000
203 13608739.000000
204 17532211.000000
205 13479486.000000
206 13360037.000000
207 13376735.000000
208 13391915.000000
209 13353907.000000
210 13444514.000000
211 13286114.000000
212 13444370.000000
213 13317371.000000
214 13356872.000000
215 13414423.000000
216 16735253.000000
217 13446985.000000
218 13303987.000000
219 14284634.000000
220 13287125.000000
221 13385802.000000
222 13445869.000000
