0 9071356.000000
1 9099498.000000
2 9099140.000000
3 9069386.000000
4 9079970.000000
5 9088310.000000
6 9070144.000000
7 9078966.000000
8 9088962.000000
9 9090134.000000
10 9096940.000000
11 9090300.000000
12 9119714.000000
13 9066938.000000
14 9098444.000000
15 9077332.000000
16 9068322.000000
17 9089456.000000
18 9094402.000000
19 9073462.000000
20 9096640.000000
21 9073640.000000
22 9080056.000000
23 9102450.000000
24 9091894.000000
25 9126002.000000
26 9080362.000000
27 9084442.000000
28 9086600.000000
29 9097424.000000
30 9064480.000000
31 9087402.000000
32 9101004.000000
33 9074954.000000
34 9111636.000000
35 9068106.000000
36 9078310.000000
37 9097006.000000
38 9084758.000000
39 9063828.000000
40 9106004.000000
41 9082898.000000
42 9072778.000000
43 9076512.000000
44 9101118.000000
45 9106192.000000
46 9091550.000000
47 9097630.000000
48 9097162.000000
49 9090968.000000
50 9069130.000000
51 9095722.000000
52 9102306.000000
53 9066284.000000
54 9098190.000000
55 9098792.000000
56 9068002.000000
57 9088944.000000
58 9077812.000000
59 9084750.000000
60 9067004.000000
61 9070482.000000
62 9079156.000000
63 9094348.000000
64 9091710.000000
65 9091946.000000
66 9101316.000000
67 9084388.000000
68 9094732.000000
69 9096216.000000
70 9155866.000000
71 9085742.000000
72 9079086.000000
73 9089492.000000
74 9108258.000000
75 9088208.000000
76 9076536.000000
77 9091140.000000
78 9088862.000000
79 9069154.000000
80 9079200.000000
81 9072506.000000
82 9091034.000000
83 9132168.000000
84 9078574.000000
85 9114658.000000
86 9090726.000000
87 9068452.000000
88 9074130.000000
89 9088724.000000
90 9160084.000000
91 9072758.000000
92 9094496.000000
93 9071090.000000
94 9090288.000000
95 9099740.000000
96 9078534.000000
97 9089794.000000
98 9077042.000000
99 9097086.000000
100 9105076.000000
101 9088518.000000
102 9097478.000000
103 9065896.000000
104 9087886.000000
105 9096960.000000
106 9079234.000000
107 9103818.000000
108 9068450.000000
109 9096670.000000
110 9091950.000000
111 9111452.000000
112 9087238.000000
113 9123236.000000
114 9099358.000000
115 9087720.000000
116 9080146.000000
117 9096714.000000
118 9079354.000000
119 9090338.000000
120 9096274.000000
121 9065444.000000
122 9068356.000000
123 9088524.000000
124 9097290.000000
125 9096012.000000
126 9092478.000000
127 9088104.000000
128 9090226.000000
129 9083954.000000
130 9070962.000000
131 9093166.000000
132 9093922.000000
133 9086606.000000
134 9100424.000000
135 9092398.000000
136 9081104.000000
137 9087862.000000
138 9099720.000000
139 9097240.000000
140 9084304.000000
141 9066836.000000
142 9069902.000000
143 9239140.000000
144 9090888.000000
145 9096642.000000
146 9100682.000000
147 9107320.000000
148 9089386.000000
149 9089092.000000
150 9074792.000000
151 9064108.000000
152 9069448.000000
153 9097548.000000
154 9080490.000000
155 9088988.000000
156 9089646.000000
157 9096542.000000
158 9098814.000000
159 9067296.000000
160 9098940.000000
161 9074634.000000
162 9083470.000000
163 9089494.000000
164 9085536.000000
165 9079076.000000
166 9087002.000000
167 9074562.000000
168 9102212.000000
169 9063428.000000
170 9091018.000000
171 9108442.000000
172 9102800.000000
173 9086356.000000
174 9090030.000000
175 9097468.000000
176 9102572.000000
177 9067446.000000
178 9072226.000000
179 9095898.000000
180 9086512.000000
181 9066042.000000
182 9098386.000000
183 9068680.000000
184 9092308.000000
185 9087268.000000
186 9077404.000000
187 9077026.000000
188 9086054.000000
189 9097050.000000
190 9093222.000000
191 9086402.000000
192 9069070.000000
193 9094260.000000
194 9096388.000000
195 9088482.000000
196 9090174.000000
197 9091516.000000
198 9066360.000000
199 9088720.000000
200 9092814.000000
201 9075288.000000
202 9086400.000000
203 9067348.000000
204 9090776.000000
205 9078230.000000
206 9066966.000000
207 9090178.000000
208 9092658.000000
209 9075288.000000
210 9087268.000000
211 9090534.000000
212 9098678.000000
213 9101748.000000
214 9090048.000000
215 9124168.000000
216 9081852.000000
217 9064914.000000
218 9069824.000000
219 9097756.000000
220 9067882.000000
221 9088936.000000
222 9099362.000000
223 9094634.000000
224 9099232.000000
225 9069788.000000
226 9078356.000000
227 9093530.000000
228 9086508.000000
229 9090108.000000
230 9123640.000000
231 9087446.000000
232 9064060.000000
233 9078112.000000
234 9099010.000000
235 9098920.000000
236 9088504.000000
237 9075132.000000
238 9092132.000000
239 9074652.000000
240 9065858.000000
241 9096206.000000
242 9096276.000000
243 9086840.000000
244 9098420.000000
245 9094938.000000
246 9095436.000000
247 9088348.000000
248 9096374.000000
249 9092290.000000
250 9087896.000000
251 9088580.000000
252 9094332.000000
253 9084442.000000
254 9087190.000000
255 9099390.000000
256 9078076.000000
257 9119870.000000
258 9101384.000000
259 9098500.000000
260 9176486.000000
261 9062612.000000
262 9094394.000000
263 9095446.000000
264 9085164.000000
265 9108180.000000
266 9159584.000000
267 9109284.000000
268 9086012.000000
269 9073014.000000
270 9076694.000000
271 9093524.000000
272 9088406.000000
273 9070274.000000
274 9100558.000000
275 9205028.000000
276 9072134.000000
277 9096732.000000
278 9095166.000000
