0 9086382.000000
1 9045168.000000
2 9036908.000000
3 9089246.000000
4 9040016.000000
5 9051514.000000
6 9049548.000000
7 9051498.000000
8 9050828.000000
9 9049230.000000
10 9044512.000000
11 9039152.000000
12 9047692.000000
13 9041624.000000
14 9064324.000000
15 9041272.000000
16 9049164.000000
17 9048646.000000
18 9049462.000000
19 9041994.000000
20 9052268.000000
21 9054696.000000
22 9036512.000000
23 9037580.000000
24 9044284.000000
25 9052984.000000
26 9042228.000000
27 9049340.000000
28 9050796.000000
29 9061938.000000
30 9040580.000000
31 9048252.000000
32 9046108.000000
33 9036938.000000
34 9044662.000000
35 9049382.000000
36 9037182.000000
37 9037098.000000
38 9037510.000000
39 9045422.000000
40 9046916.000000
41 9037170.000000
42 9048928.000000
43 9047446.000000
44 9051024.000000
45 9039744.000000
46 9049400.000000
47 9045268.000000
48 9037390.000000
49 9040378.000000
50 9042380.000000
51 9037424.000000
52 9039714.000000
53 9038256.000000
54 9047044.000000
55 9037744.000000
56 9041628.000000
57 9045578.000000
58 9050136.000000
59 9054068.000000
60 9041444.000000
61 9048120.000000
62 9043824.000000
63 9035784.000000
64 9042572.000000
65 9054062.000000
66 9045188.000000
67 9038312.000000
68 9048306.000000
69 9045544.000000
70 9090116.000000
71 9044624.000000
72 9051134.000000
73 9046060.000000
74 9037372.000000
75 9037878.000000
76 9048126.000000
77 9037178.000000
78 9042300.000000
79 9043566.000000
80 9050136.000000
81 9048930.000000
82 9042728.000000
83 9045156.000000
84 9042774.000000
85 9092104.000000
86 9041048.000000
87 9046400.000000
88 9050450.000000
89 9041392.000000
90 9040332.000000
91 9044668.000000
92 9048134.000000
93 9041450.000000
94 9040182.000000
95 9046876.000000
96 9047056.000000
97 9037296.000000
98 9051300.000000
99 9042632.000000
100 9055496.000000
101 9042378.000000
102 9051174.000000
103 9040596.000000
104 9035964.000000
105 9043714.000000
106 9053908.000000
107 9039302.000000
108 9036602.000000
109 9039710.000000
110 9050902.000000
