0 9066464.000000
1 9039654.000000
2 9051010.000000
3 9052252.000000
4 9038972.000000
5 9084086.000000
6 9007724.000000
7 9017258.000000
8 9040566.000000
9 9021834.000000
10 9000196.000000
11 9015976.000000
12 9008232.000000
13 9004718.000000
14 9008296.000000
15 9013260.000000
16 9013722.000000
17 9006358.000000
18 9008422.000000
19 9008584.000000
20 9011876.000000
21 9004258.000000
22 9008396.000000
23 9009168.000000
24 9003610.000000
25 9006556.000000
26 9002918.000000
27 9014908.000000
28 9008008.000000
29 8994816.000000
30 9015042.000000
31 9012798.000000
32 9035352.000000
33 9007062.000000
34 9019568.000000
35 9039834.000000
36 9005832.000000
37 9007022.000000
38 9036448.000000
39 9007306.000000
40 9002208.000000
41 9006072.000000
42 9014638.000000
43 9016984.000000
44 9006136.000000
45 9006560.000000
46 9008906.000000
47 8994432.000000
48 9004866.000000
49 9013356.000000
50 9015922.000000
51 9011420.000000
52 9009070.000000
53 9007406.000000
54 9043474.000000
55 9013624.000000
56 9008186.000000
57 9007214.000000
58 9017322.000000
59 9001002.000000
60 9007624.000000
61 9014576.000000
62 9015380.000000
63 9004742.000000
64 9097954.000000
65 9007434.000000
66 9007916.000000
67 9005560.000000
68 9015902.000000
69 9054188.000000
70 9005978.000000
71 9005450.000000
72 9018192.000000
73 9014998.000000
74 9023596.000000
75 9006192.000000
76 9016844.000000
77 9015268.000000
78 9001874.000000
79 9005640.000000
80 9015968.000000
81 9013330.000000
82 9005506.000000
83 9070660.000000
84 9018256.000000
85 9014560.000000
86 9008304.000000
87 9018416.000000
88 9014916.000000
89 9012450.000000
90 9008046.000000
91 9016394.000000
92 9013590.000000
93 9005088.000000
94 9006616.000000
95 9015002.000000
96 9008914.000000
97 9003364.000000
98 9019710.000000
99 8999236.000000
100 8995666.000000
101 9001772.000000
102 9027836.000000
103 9014320.000000
104 9018668.000000
105 9003652.000000
106 9008278.000000
107 9013596.000000
108 9003802.000000
109 9006816.000000
110 9018088.000000
111 9013938.000000
112 9065754.000000
113 9005458.000000
114 9018206.000000
115 9127574.000000
116 9012434.000000
117 9005526.000000
118 9014132.000000
119 9011780.000000
120 9007566.000000
121 9014900.000000
122 9016034.000000
123 9020960.000000
124 9006278.000000
125 9030224.000000
126 9016792.000000
127 9005588.000000
128 8998344.000000
129 9013938.000000
130 9015118.000000
131 8995306.000000
132 9016012.000000
133 9036752.000000
134 9043098.000000
135 8996784.000000
136 9016184.000000
137 9014622.000000
138 9002718.000000
139 9005924.000000
140 9014476.000000
141 9013792.000000
142 9030950.000000
143 9003888.000000
144 9017578.000000
145 9013854.000000
146 9007178.000000
147 9017676.000000
148 9019840.000000
149 9020162.000000
150 9009212.000000
151 9013374.000000
152 9016302.000000
153 9004340.000000
154 9006856.000000
155 9025796.000000
156 9006600.000000
157 9004314.000000
158 8996018.000000
159 9095290.000000
160 9004908.000000
161 9003906.000000
162 9015910.000000
163 9049408.000000
164 9024764.000000
165 9008644.000000
166 9016370.000000
167 9015504.000000
168 9000818.000000
169 9005712.000000
170 9025068.000000
171 9020566.000000
172 8997314.000000
173 9005532.000000
174 9010812.000000
175 9007342.000000
176 9005830.000000
177 9009132.000000
178 9006412.000000
179 9005868.000000
180 9003586.000000
181 9014348.000000
182 9008816.000000
183 9003774.000000
184 9005688.000000
185 9012694.000000
186 9016402.000000
187 9022784.000000
188 9008390.000000
189 9007000.000000
190 9038108.000000
191 9003642.000000
192 9009454.000000
193 9016742.000000
194 9009956.000000
195 9002388.000000
196 9081212.000000
197 9015686.000000
198 9039910.000000
199 9007930.000000
200 9024778.000000
201 9015464.000000
202 9002882.000000
203 9005296.000000
204 9008002.000000
205 9015176.000000
206 9018766.000000
207 9028546.000000
208 9014296.000000
209 9005956.000000
210 9002066.000000
211 9007464.000000
212 9017738.000000
213 9006476.000000
214 9004008.000000
215 9013352.000000
216 9012684.000000
217 9019390.000000
218 9007850.000000
