0 8675099.000000
1 8650934.000000
2 8556049.000000
3 8589225.000000
4 8867758.000000
5 8663542.000000
6 8650019.000000
7 8582830.000000
8 8628755.000000
9 8706966.000000
10 8659190.000000
11 8678049.000000
12 8744419.000000
13 8649924.000000
14 8573661.000000
15 8730206.000000
16 8754292.000000
17 8550320.000000
18 8837916.000000
19 8602503.000000
20 8833713.000000
21 8702265.000000
22 8555319.000000
23 8664257.000000
24 8747931.000000
25 8633921.000000
26 8702512.000000
27 8560147.000000
28 8697543.000000
29 8674059.000000
30 8767102.000000
31 8612134.000000
32 8620778.000000
33 8686987.000000
34 8902248.000000
35 8601675.000000
36 8722903.000000
37 8600860.000000
38 8676371.000000
39 8590231.000000
40 8640439.000000
41 8869158.000000
42 8548121.000000
43 8668962.000000
44 8636812.000000
45 8765333.000000
46 8809690.000000
47 10400273.000000
48 8629738.000000
49 8653714.000000
50 8605696.000000
51 8704976.000000
52 8576968.000000
53 9589024.000000
54 9036582.000000
55 8674940.000000
56 8709762.000000
57 8888727.000000
58 8586568.000000
59 8735859.000000
60 8595623.000000
61 8683068.000000
62 8591472.000000
63 8844434.000000
64 8597538.000000
65 8612268.000000
66 8661518.000000
67 9039706.000000
68 8691133.000000
69 8541941.000000
70 8672712.000000
71 8596715.000000
72 8592799.000000
73 8619856.000000
74 8748515.000000
75 8614453.000000
76 8577923.000000
77 8559204.000000
78 8706107.000000
79 8546681.000000
80 8658436.000000
81 8542805.000000
82 8705451.000000
83 8682787.000000
84 8569637.000000
85 8826041.000000
86 8579742.000000
87 8644424.000000
88 8804875.000000
89 8595824.000000
90 8709760.000000
91 8596643.000000
92 8682925.000000
93 8568024.000000
94 8708743.000000
95 8677190.000000
96 8601791.000000
97 8747798.000000
98 8575677.000000
99 8642364.000000
100 8600584.000000
101 8676384.000000
102 8657720.000000
103 8601871.000000
104 8620554.000000
105 8834339.000000
106 8724511.000000
107 8554299.000000
108 8663115.000000
109 8547094.000000
110 8651673.000000
111 8635164.000000
112 9033367.000000
113 8875125.000000
114 8556520.000000
115 8545735.000000
116 8671987.000000
117 8712013.000000
118 8650916.000000
119 8607806.000000
120 8649752.000000
121 8657105.000000
122 8634608.000000
123 8804328.000000
124 8558282.000000
125 8666306.000000
126 8543993.000000
127 8595025.000000
128 8639266.000000
129 8604038.000000
130 8669354.000000
131 8633486.000000
132 8567011.000000
133 8636942.000000
134 8720761.000000
135 8712540.000000
136 8552054.000000
137 8623615.000000
138 8645641.000000
139 9076969.000000
140 8622606.000000
141 8774440.000000
142 8553363.000000
143 8544494.000000
144 8556532.000000
145 8629032.000000
146 8704011.000000
147 11832114.000000
148 8547630.000000
149 8649317.000000
150 8716662.000000
151 9100477.000000
152 8687029.000000
153 8554662.000000
154 8664057.000000
155 8998406.000000
156 8650459.000000
157 8705037.000000
158 8700846.000000
159 8711271.000000
160 8562972.000000
161 8728988.000000
162 8750611.000000
163 8551224.000000
164 8641740.000000
165 8837397.000000
166 8617627.000000
167 8618187.000000
168 8996543.000000
169 8617648.000000
170 8766399.000000
171 8715210.000000
172 8732135.000000
173 8552819.000000
174 9129511.000000
175 8648735.000000
176 8684888.000000
177 8613700.000000
178 8546562.000000
179 8728154.000000
180 8548091.000000
181 8642966.000000
182 8609506.000000
183 8697530.000000
184 8688003.000000
185 8743916.000000
186 8708463.000000
187 8881169.000000
188 8591937.000000
189 8701108.000000
190 8570687.000000
191 8916854.000000
192 8741808.000000
193 8650796.000000
194 8759280.000000
195 8775492.000000
196 8553951.000000
197 8571703.000000
198 8687094.000000
199 8627899.000000
200 8618162.000000
201 8723738.000000
202 8615996.000000
203 8580915.000000
204 8994819.000000
205 8608764.000000
206 8587748.000000
207 8667897.000000
208 8561759.000000
209 8666817.000000
210 8729804.000000
211 8547847.000000
212 8607494.000000
213 8552736.000000
214 8612858.000000
215 8568106.000000
216 8630358.000000
217 8585568.000000
218 8777282.000000
219 8811849.000000
220 8580645.000000
221 8972435.000000
222 9020044.000000
223 8650019.000000
224 8583237.000000
225 8703705.000000
226 8708385.000000
227 8765430.000000
228 8621284.000000
229 8648023.000000
230 8552955.000000
231 8978306.000000
232 8562192.000000
233 8645951.000000
234 8544848.000000
235 8766068.000000
236 8684645.000000
237 8674707.000000
238 8838366.000000
239 8667749.000000
240 8756546.000000
241 8550779.000000
242 8720537.000000
243 8623709.000000
244 9105128.000000
245 8620679.000000
246 8671830.000000
247 8723322.000000
248 8606492.000000
249 8585938.000000
250 8618923.000000
251 8685218.000000
252 8701522.000000
253 8575336.000000
254 8674242.000000
255 8565709.000000
256 8690934.000000
257 9063509.000000
258 8652208.000000
259 8555957.000000
260 8646899.000000
261 8551935.000000
262 8683054.000000
263 8814376.000000
264 8547123.000000
265 8750469.000000
266 8702892.000000
267 8633319.000000
268 8906664.000000
269 8604724.000000
270 8604150.000000
271 8667781.000000
272 8613174.000000
273 8567675.000000
274 8729078.000000
275 8552376.000000
276 8612980.000000
277 8731061.000000
278 8616722.000000
279 8602557.000000
280 8663963.000000
281 8601917.000000
282 8685392.000000
283 8550131.000000
284 8798873.000000
285 9209262.000000
286 8588525.000000
287 8658028.000000
288 8717656.000000
289 8562179.000000
290 8551410.000000
291 8687588.000000
292 8664433.000000
293 8744988.000000
294 8669700.000000
295 8766692.000000
296 8543060.000000
297 8787542.000000
298 8663331.000000
299 8559900.000000
300 8703333.000000
301 8615350.000000
302 8794801.000000
303 8653097.000000
304 8723684.000000
305 8634671.000000
306 8668163.000000
307 8553581.000000
308 8685448.000000
309 8610363.000000
310 8643822.000000
311 8551428.000000
312 8627576.000000
313 8665687.000000
314 8682769.000000
315 8663518.000000
316 8645927.000000
317 8619511.000000
318 8707728.000000
319 16155911.000000
320 8778924.000000
321 16072702.000000
322 9050796.000000
323 8583452.000000
324 8681159.000000
325 8647623.000000
326 8681810.000000
327 8572562.000000
328 8596351.000000
329 8707551.000000
330 8548147.000000
331 8609256.000000
332 8555600.000000
333 8548868.000000
334 8686794.000000
335 8861391.000000
336 8735271.000000
337 8802782.000000
338 8694692.000000
339 8696994.000000
340 9227633.000000
341 8782385.000000
342 8853998.000000
343 8593545.000000
344 9436488.000000
345 8581516.000000
346 8586717.000000
347 8599345.000000
348 8858205.000000
349 8551426.000000
350 8665433.000000
351 9192049.000000
352 8627014.000000
353 8619241.000000
354 8544569.000000
355 8719093.000000
356 8665554.000000
357 8634498.000000
358 8830341.000000
359 8891495.000000
360 8632686.000000
361 8782282.000000
362 8759139.000000
363 8550221.000000
364 8671605.000000
365 8730186.000000
366 8647432.000000
367 8702110.000000
368 9933851.000000
369 8554392.000000
370 8675101.000000
371 8742709.000000
372 8644080.000000
373 8549366.000000
374 8633054.000000
375 8700961.000000
376 8543128.000000
377 8685881.000000
378 8672235.000000
379 8712726.000000
380 8606390.000000
381 8686404.000000
382 8594723.000000
383 8619667.000000
384 8667756.000000
385 8606985.000000
386 9349266.000000
387 8636482.000000
388 8660898.000000
389 8692925.000000
390 8654429.000000
391 8595400.000000
392 8557854.000000
393 8652950.000000
394 8606587.000000
395 11393056.000000
396 8611952.000000
397 8770407.000000
398 8552779.000000
399 8624735.000000
400 8579738.000000
401 8666850.000000
402 8624677.000000
403 8721795.000000
404 8588471.000000
405 8596323.000000
406 8607917.000000
407 8678119.000000
408 8723659.000000
409 8685466.000000
410 8665612.000000
411 8567523.000000
412 8670187.000000
413 8555313.000000
414 8608859.000000
415 8637516.000000
416 8546822.000000
417 8653999.000000
418 8556130.000000
419 8621778.000000
420 8646341.000000
421 8554939.000000
422 8661977.000000
423 8759302.000000
424 8565495.000000
425 8651844.000000
426 8845325.000000
427 8742224.000000
428 8801728.000000
429 8627455.000000
430 10065603.000000
431 8748216.000000
432 8555450.000000
433 8645521.000000
434 8636774.000000
435 8642958.000000
436 8654805.000000
437 8553296.000000
438 8919403.000000
439 8549561.000000
440 8757224.000000
441 8547743.000000
442 8714963.000000
443 8742320.000000
444 8650017.000000
445 9733970.000000
446 8545930.000000
447 8709831.000000
448 8545375.000000
449 8642350.000000
450 8593474.000000
451 8663262.000000
452 8617806.000000
453 8628213.000000
454 8607619.000000
455 8546131.000000
456 8748765.000000
457 8682330.000000
458 8652608.000000
459 8675611.000000
460 8627614.000000
461 8548775.000000
462 8779864.000000
463 8651668.000000
464 8650733.000000
465 8550823.000000
466 8610973.000000
467 8709583.000000
468 8544979.000000
469 8665218.000000
470 8641930.000000
471 8617038.000000
472 8712559.000000
473 8650069.000000
474 48847846.000000
475 8624475.000000
476 8660357.000000
477 8605378.000000
478 8669435.000000
479 8614352.000000
480 8540036.000000
481 8681598.000000
482 8560051.000000
483 8718783.000000
484 8707338.000000
485 8682612.000000
486 8595247.000000
487 8881738.000000
488 8622999.000000
489 8593527.000000
490 8549067.000000
491 10158581.000000
492 8546325.000000
493 8692025.000000
494 8633760.000000
495 8545766.000000
496 9730652.000000
497 8641117.000000
498 8556209.000000
499 8688753.000000
500 8695390.000000
501 8591081.000000
502 8713128.000000
503 8691721.000000
504 8554766.000000
505 8796826.000000
506 8689127.000000
507 8588264.000000
508 8624463.000000
509 8645642.000000
510 8706618.000000
511 8710339.000000
512 8688574.000000
513 8667271.000000
514 8655782.000000
515 8543588.000000
516 8604262.000000
517 8667894.000000
518 8636448.000000
519 8655461.000000
520 8556451.000000
521 8630968.000000
522 8652906.000000
523 8617660.000000
524 9161893.000000
525 8607285.000000
526 8611767.000000
527 8555045.000000
528 8623764.000000
529 8569442.000000
530 8672593.000000
531 8603364.000000
532 8656058.000000
533 8544208.000000
534 8695616.000000
535 8628288.000000
536 8621876.000000
537 8692031.000000
538 8647724.000000
539 8615721.000000
540 8546848.000000
541 8623054.000000
542 8703838.000000
543 8546107.000000
544 8655276.000000
545 8774631.000000
546 8838027.000000
547 8899224.000000
548 8591290.000000
549 10063881.000000
550 8685933.000000
551 8690861.000000
552 8659040.000000
553 8587672.000000
554 8720495.000000
555 8668930.000000
556 8661061.000000
557 9119581.000000
558 8754483.000000
559 8653037.000000
560 8548525.000000
561 8691246.000000
562 8792824.000000
563 8875505.000000
564 8653272.000000
565 8840153.000000
566 8547573.000000
567 11342661.000000
568 8530909.000000
569 8864768.000000
570 9923665.000000
571 9169788.000000
572 8657553.000000
573 8640529.000000
574 8576548.000000
575 8627497.000000
576 8675455.000000
577 8643156.000000
578 8548902.000000
579 8656001.000000
580 8551672.000000
581 8642668.000000
582 8715474.000000
583 8543469.000000
584 8627425.000000
585 8634140.000000
586 8677153.000000
587 8572166.000000
588 8652758.000000
589 8671985.000000
590 9028452.000000
591 8634981.000000
592 8676007.000000
593 8559647.000000
594 8620810.000000
595 8726072.000000
596 8552316.000000
597 8642132.000000
598 8549946.000000
599 8612711.000000
600 8638018.000000
601 8656078.000000
602 8716359.000000
603 8579899.000000
604 8862461.000000
605 8663429.000000
606 8648541.000000
607 8593124.000000
608 8646181.000000
609 8758282.000000
610 8737193.000000
611 8821780.000000
612 8708167.000000
613 9582631.000000
614 8572948.000000
615 8711619.000000
616 8721605.000000
617 8593344.000000
618 8696680.000000
619 8551079.000000
620 8688981.000000
621 8544671.000000
622 8667599.000000
623 8619459.000000
624 8711327.000000
625 8795393.000000
626 8820515.000000
627 8903630.000000
628 8629153.000000
629 8579577.000000
630 8632569.000000
631 8650872.000000
632 8870269.000000
633 8556044.000000
634 8639811.000000
635 8645343.000000
636 8730804.000000
637 8977661.000000
638 8966560.000000
639 8670395.000000
640 8565066.000000
641 8594164.000000
642 8733003.000000
643 8554261.000000
644 8732853.000000
645 8682884.000000
646 8769699.000000
647 8669852.000000
648 8551058.000000
649 8905222.000000
650 8687718.000000
651 8563893.000000
652 8670424.000000
653 8599751.000000
654 8583961.000000
655 8818670.000000
656 8627485.000000
657 8689342.000000
658 8547689.000000
659 8627439.000000
660 8777529.000000
661 8643381.000000
662 8617464.000000
663 8613708.000000
664 8553607.000000
665 8686356.000000
666 8600519.000000
667 8872564.000000
668 8549296.000000
669 8673442.000000
670 8649487.000000
671 8553806.000000
672 8699694.000000
673 8688506.000000
674 8868269.000000
675 8606064.000000
676 8783948.000000
677 8675255.000000
678 8592068.000000
679 8635550.000000
680 8759302.000000
681 8681115.000000
682 8587838.000000
683 8844197.000000
684 8535139.000000
685 8616588.000000
686 8759319.000000
687 8548544.000000
688 8714075.000000
689 8552235.000000
690 8684008.000000
691 8551404.000000
692 8771437.000000
693 8663789.000000
694 8619092.000000
695 8555001.000000
696 8708075.000000
697 8668912.000000
698 8610802.000000
699 8650182.000000
700 8905282.000000
701 8713711.000000
702 8666592.000000
703 8558357.000000
704 8714307.000000
705 8639222.000000
706 8557802.000000
707 8779965.000000
708 8666688.000000
709 8641738.000000
710 8766987.000000
711 8693611.000000
712 8619897.000000
713 8679529.000000
714 8740781.000000
715 8542376.000000
716 8614190.000000
717 8562383.000000
718 8625770.000000
719 8576268.000000
720 8646094.000000
721 8679320.000000
722 8800833.000000
723 8729659.000000
724 8537416.000000
725 8654473.000000
726 8784637.000000
727 8546719.000000
728 8586900.000000
729 8556468.000000
730 8664667.000000
731 9341929.000000
732 8965673.000000
733 8543936.000000
734 8759676.000000
735 8594740.000000
736 8650866.000000
737 8704882.000000
738 8563090.000000
739 8572761.000000
740 8669181.000000
741 9156979.000000
742 8593392.000000
743 8544585.000000
744 8665357.000000
745 8704437.000000
746 8565199.000000
747 8694648.000000
748 8597747.000000
749 8699820.000000
750 8562602.000000
751 8586660.000000
752 8680705.000000
753 8572298.000000
754 8658879.000000
755 8683050.000000
756 8589648.000000
757 8643630.000000
758 8713891.000000
759 8554915.000000
760 8602357.000000
761 8714777.000000
762 8674305.000000
763 8724010.000000
764 8659100.000000
765 8695573.000000
766 8592310.000000
767 8604107.000000
768 8681985.000000
769 8589104.000000
770 8706268.000000
771 8595486.000000
772 8555291.000000
773 8850994.000000
774 8609057.000000
775 8577997.000000
776 13077829.000000
777 8816066.000000
778 8696523.000000
779 8595408.000000
780 8693457.000000
781 8551459.000000
782 8633689.000000
783 8543951.000000
784 8764100.000000
785 8546972.000000
786 8605179.000000
787 8694527.000000
788 8556462.000000
789 8650080.000000
790 8560713.000000
791 8550312.000000
792 8727355.000000
793 8562473.000000
794 8550084.000000
795 8841746.000000
796 8551094.000000
797 8704914.000000
798 8547735.000000
799 9274164.000000
800 8584753.000000
801 8699591.000000
802 8548112.000000
803 8582836.000000
804 8893261.000000
805 9260161.000000
806 8736985.000000
807 8656873.000000
808 8767060.000000
809 8650099.000000
810 8623070.000000
811 8653425.000000
812 8603366.000000
813 8776000.000000
814 8544546.000000
815 8687130.000000
816 8554378.000000
817 8629328.000000
818 8753810.000000
819 8550688.000000
820 8694845.000000
821 8581023.000000
822 8649383.000000
823 8569599.000000
824 8618492.000000
825 8669010.000000
826 9250279.000000
827 8654205.000000
828 8701100.000000
829 8544560.000000
830 8588113.000000
831 8649174.000000
832 8633784.000000
833 8665461.000000
834 8624512.000000
835 9927228.000000
836 8678469.000000
837 8710806.000000
838 8635689.000000
839 8693312.000000
840 8547902.000000
841 8721424.000000
842 8592245.000000
843 8699534.000000
844 8564618.000000
845 8862679.000000
846 8643169.000000
847 9497068.000000
848 8728884.000000
849 8661573.000000
850 8583413.000000
851 8654739.000000
852 9345988.000000
853 8587646.000000
854 8698058.000000
855 8703735.000000
856 8690000.000000
857 8587208.000000
858 8623675.000000
859 8666624.000000
860 8568168.000000
861 8661104.000000
862 8594024.000000
863 8684750.000000
864 8670742.000000
865 8549453.000000
866 8599777.000000
867 8656440.000000
868 8550906.000000
869 8673458.000000
870 8617947.000000
871 8628636.000000
872 8753421.000000
873 8706273.000000
874 8556180.000000
875 8660763.000000
876 8620207.000000
877 8548938.000000
878 8707931.000000
879 8670929.000000
880 8830523.000000
881 9336085.000000
882 8684060.000000
883 8545560.000000
884 8631406.000000
885 8694845.000000
886 8546331.000000
887 8608820.000000
888 8555786.000000
889 8712951.000000
890 8568052.000000
891 8551207.000000
892 8705813.000000
893 8557908.000000
894 8694741.000000
895 8685216.000000
896 8558157.000000
897 9252065.000000
898 8774149.000000
899 8587614.000000
900 8593118.000000
901 8676620.000000
902 8550306.000000
903 8641159.000000
904 8545781.000000
905 8585823.000000
906 8696967.000000
907 8559696.000000
908 8589356.000000
909 8738874.000000
910 8601886.000000
911 8591030.000000
912 8638260.000000
913 8672243.000000
914 8837113.000000
915 8630937.000000
916 8734035.000000
917 8796935.000000
918 8658581.000000
919 8649045.000000
920 8595534.000000
921 8549175.000000
922 8718356.000000
923 8551085.000000
924 8612220.000000
925 8665352.000000
926 8742395.000000
927 8760442.000000
928 8591008.000000
929 9690439.000000
930 8556363.000000
931 8646941.000000
932 8738017.000000
933 8545234.000000
934 8645660.000000
935 8759554.000000
936 8586055.000000
937 8721809.000000
938 8685786.000000
939 8617887.000000
940 8649564.000000
941 8713130.000000
942 8558530.000000
943 8685190.000000
944 8603252.000000
945 8874242.000000
946 8689059.000000
947 8716401.000000
948 8665383.000000
949 8664639.000000
950 8646716.000000
951 8756643.000000
952 9374461.000000
953 8582949.000000
954 8708238.000000
955 8598866.000000
956 8647893.000000
957 8678844.000000
958 8775225.000000
959 8667043.000000
960 8793087.000000
961 8592388.000000
962 8871301.000000
963 8553802.000000
964 8625421.000000
965 8821514.000000
966 8639065.000000
967 8672562.000000
968 8625964.000000
969 8689124.000000
970 8540681.000000
971 8834924.000000
972 8624111.000000
973 9664274.000000
974 8727184.000000
975 8555740.000000
976 8628254.000000
977 8608754.000000
978 8542820.000000
979 8588048.000000
980 8602039.000000
981 8631702.000000
982 8614682.000000
983 8661943.000000
984 8645945.000000
