0 9099056.000000
1 9083248.000000
2 9105142.000000
3 9075788.000000
4 9100430.000000
5 9068244.000000
6 9098316.000000
7 9103144.000000
8 9100828.000000
9 9086054.000000
10 9074216.000000
11 9078600.000000
12 9073072.000000
13 9090628.000000
14 9086344.000000
15 9081304.000000
16 9081282.000000
17 9072928.000000
18 9088504.000000
19 9101784.000000
20 9107184.000000
21 9092912.000000
22 9101004.000000
23 9077068.000000
24 9071610.000000
25 9110290.000000
26 9101424.000000
27 9065656.000000
28 9096696.000000
29 9081064.000000
30 9104096.000000
31 9112978.000000
32 9071856.000000
33 9103820.000000
34 9123874.000000
35 9066778.000000
36 9072240.000000
37 9077852.000000
38 9096752.000000
39 9091542.000000
40 9081146.000000
41 9100402.000000
42 9067026.000000
43 9113650.000000
44 9104106.000000
45 9088434.000000
46 9091610.000000
47 9093146.000000
48 9081798.000000
49 9098108.000000
50 9092662.000000
51 9078442.000000
52 9103332.000000
53 9085306.000000
54 9095166.000000
55 9105750.000000
56 9101648.000000
57 9112204.000000
58 9072946.000000
59 9091880.000000
60 9079026.000000
61 9091334.000000
62 9093672.000000
63 9101834.000000
64 9111038.000000
65 9090798.000000
66 9073964.000000
67 9082314.000000
68 9083436.000000
69 9069636.000000
70 9102934.000000
71 9072102.000000
72 9102352.000000
73 9071512.000000
74 9102500.000000
75 9095802.000000
76 9093154.000000
77 9079994.000000
78 9105206.000000
79 9090980.000000
80 9074922.000000
81 9099388.000000
82 9112240.000000
83 9092076.000000
84 9081542.000000
85 9072164.000000
86 9113890.000000
87 9095080.000000
88 9104000.000000
89 9070454.000000
90 9093334.000000
91 9092868.000000
92 9094426.000000
93 9085330.000000
94 9085850.000000
95 9091294.000000
96 9097760.000000
97 9077562.000000
98 9072044.000000
99 9101484.000000
100 9095996.000000
101 9101742.000000
102 9093616.000000
103 9092590.000000
104 9147742.000000
105 9066594.000000
106 9091898.000000
107 9072612.000000
108 9089242.000000
109 9091416.000000
110 9093446.000000
111 9081136.000000
112 9062480.000000
113 9070934.000000
114 9102444.000000
115 9101942.000000
116 9084936.000000
117 9111798.000000
118 9081666.000000
119 9096038.000000
120 9072232.000000
121 9072518.000000
122 9149808.000000
123 9123412.000000
124 9095144.000000
125 9123480.000000
126 9082510.000000
127 9068842.000000
128 9094978.000000
129 9100072.000000
130 9088900.000000
131 9077292.000000
132 9093106.000000
133 9107728.000000
134 9091722.000000
135 9093278.000000
136 9079938.000000
137 9098066.000000
138 9094068.000000
139 9100132.000000
140 9080496.000000
141 9105020.000000
142 9076272.000000
143 9099400.000000
144 9103464.000000
145 9066270.000000
146 9076300.000000
147 9154296.000000
148 9089306.000000
149 9090998.000000
150 9091228.000000
151 9081004.000000
152 9089256.000000
153 9069620.000000
154 9081822.000000
155 9072420.000000
156 9119244.000000
157 9069994.000000
158 9082430.000000
159 9100024.000000
160 9087224.000000
161 9093488.000000
162 9094444.000000
163 9090662.000000
164 9090770.000000
165 9081134.000000
166 9082552.000000
167 9089868.000000
168 9073446.000000
169 9092038.000000
