0 3169406.000000
1 3202268.000000
2 3181750.000000
3 3168100.000000
4 3189466.000000
5 3181878.000000
6 3206158.000000
7 3181950.000000
8 3212764.000000
9 3181970.000000
10 3182142.000000
11 3174048.000000
12 3182626.000000
13 3191086.000000
14 3167296.000000
15 3200228.000000
16 3180932.000000
17 3201228.000000
18 3167696.000000
19 3189892.000000
20 3181284.000000
21 3704492.000000
22 3167664.000000
23 3172576.000000
24 3188154.000000
25 3175350.000000
26 3232090.000000
27 3175350.000000
28 3201076.000000
29 3181706.000000
30 3190908.000000
31 3168132.000000
32 3200108.000000
33 3172042.000000
34 3183222.000000
35 3189136.000000
36 3181454.000000
37 3199780.000000
38 3167076.000000
39 3207732.000000
40 3181024.000000
41 3191518.000000
42 3167540.000000
43 3191888.000000
44 3181210.000000
45 3182676.000000
46 3182154.000000
47 3187982.000000
48 3178318.000000
49 3167496.000000
50 3202284.000000
51 3167670.000000
52 3193934.000000
53 3167450.000000
54 3198824.000000
55 3166910.000000
56 3192030.000000
57 3167822.000000
58 3200960.000000
59 3194546.000000
60 3182736.000000
61 3206340.000000
62 3181524.000000
63 3198356.000000
64 3167376.000000
65 3190762.000000
66 3182324.000000
67 3194906.000000
68 3174462.000000
69 3192126.000000
70 3183108.000000
71 3182656.000000
72 3362606.000000
73 3168422.000000
74 3182306.000000
75 3182468.000000
76 3197696.000000
77 3181554.000000
78 3199656.000000
79 3181124.000000
80 3197432.000000
81 3182338.000000
82 3202254.000000
83 3183026.000000
84 3196874.000000
85 3182320.000000
86 3193986.000000
87 3168290.000000
88 3168088.000000
89 3181350.000000
90 3181742.000000
91 3201234.000000
92 3182432.000000
93 3203022.000000
94 3174692.000000
95 3202342.000000
96 3167590.000000
97 3194750.000000
98 3181946.000000
99 3212686.000000
100 3167010.000000
101 3168694.000000
102 3182820.000000
103 3172642.000000
104 3198212.000000
105 3183466.000000
106 3196650.000000
107 3168854.000000
108 3202402.000000
109 3181912.000000
110 3193828.000000
111 3181628.000000
112 3189810.000000
113 3167340.000000
114 3180906.000000
115 3171446.000000
116 3168148.000000
117 3191990.000000
118 3167624.000000
119 3198860.000000
120 3167694.000000
121 3197612.000000
122 3168056.000000
123 3184646.000000
124 3180614.000000
125 3198024.000000
126 3167646.000000
127 3169522.000000
128 3167742.000000
129 3166764.000000
130 3234790.000000
131 3182806.000000
132 3193708.000000
133 3183572.000000
134 3217460.000000
135 3180402.000000
136 3192366.000000
137 3183314.000000
138 3168244.000000
139 3173568.000000
140 3167600.000000
141 3222970.000000
142 3182056.000000
143 3201682.000000
144 3167962.000000
145 3200914.000000
146 3182980.000000
147 3198062.000000
148 3173770.000000
149 3168534.000000
150 3181678.000000
151 3180970.000000
152 3183362.000000
153 3181210.000000
154 3193944.000000
155 3181832.000000
156 3200432.000000
157 3166342.000000
158 3197824.000000
159 3181566.000000
160 3196298.000000
161 3167876.000000
162 3181536.000000
163 3179270.000000
164 3166908.000000
165 3181088.000000
166 3183304.000000
167 3188780.000000
168 3183326.000000
169 3191746.000000
170 3166500.000000
171 3191676.000000
172 3181698.000000
173 3183596.000000
174 3184292.000000
175 3192018.000000
176 3167088.000000
177 3184398.000000
178 3166122.000000
179 3182948.000000
180 3190542.000000
181 3167246.000000
182 3199582.000000
183 3167944.000000
184 3192428.000000
185 3170104.000000
186 3199936.000000
187 3175046.000000
188 3195544.000000
189 3180700.000000
190 3181438.000000
191 3181500.000000
192 3166926.000000
193 3182406.000000
194 3167806.000000
195 3204190.000000
196 3183160.000000
197 3182998.000000
198 3168060.000000
199 3200478.000000
200 3167364.000000
201 3200220.000000
202 3189846.000000
203 3170122.000000
204 3168882.000000
205 3182246.000000
206 3223014.000000
207 3181028.000000
208 3200774.000000
209 3167118.000000
210 3196540.000000
211 3168628.000000
212 3191988.000000
213 3181842.000000
214 3181846.000000
215 3181694.000000
216 3182188.000000
217 3200904.000000
218 3182522.000000
219 3200940.000000
220 3167678.000000
221 3197676.000000
222 3168308.000000
223 3198100.000000
224 3168446.000000
225 3192380.000000
226 3183238.000000
227 3182084.000000
228 3166420.000000
229 3181198.000000
230 3187550.000000
231 3181816.000000
232 3199200.000000
233 3166462.000000
234 3193928.000000
235 3181402.000000
236 3191056.000000
237 3168192.000000
238 3194368.000000
239 3168628.000000
240 3185924.000000
241 3192132.000000
242 3182888.000000
243 3271790.000000
244 3167618.000000
245 3193850.000000
246 3181420.000000
247 3199780.000000
248 3182630.000000
249 3193424.000000
250 3182052.000000
251 3167572.000000
252 3180890.000000
253 3167446.000000
254 3200212.000000
255 3182544.000000
256 3199424.000000
257 3183050.000000
258 3188380.000000
259 3182258.000000
260 3203568.000000
261 3168518.000000
262 3195556.000000
263 3183412.000000
264 3197566.000000
265 3182674.000000
266 3167206.000000
267 3167564.000000
268 3181836.000000
269 3204586.000000
270 3182302.000000
271 3194958.000000
272 3168306.000000
273 3199412.000000
274 3168318.000000
275 3210974.000000
276 3165812.000000
277 3182108.000000
278 3183410.000000
279 3172284.000000
280 3200004.000000
281 3181498.000000
282 3191666.000000
283 3169034.000000
284 3199082.000000
285 3165780.000000
286 3193036.000000
287 3166834.000000
288 3191854.000000
289 3177894.000000
290 3181284.000000
291 3168210.000000
292 3182166.000000
293 3194376.000000
294 3182356.000000
295 3205446.000000
296 3182168.000000
297 3191102.000000
298 3166798.000000
299 3199446.000000
300 3182010.000000
301 3194634.000000
302 3167670.000000
303 3182546.000000
304 3193794.000000
305 3185166.000000
