0 3117045.000000
1 3394523.000000
2 3310439.000000
3 3301127.000000
4 3137554.000000
5 3430023.000000
6 3289149.000000
7 3039688.000000
8 3314383.000000
9 3340304.000000
10 3303040.000000
11 3407821.000000
12 3375749.000000
13 3038626.000000
14 7039018.000000
15 3323075.000000
16 3039298.000000
17 3304507.000000
18 3367622.000000
19 3283056.000000
20 3050190.000000
21 3088319.000000
22 3224324.000000
23 3044343.000000
24 3078036.000000
25 3038660.000000
26 3304014.000000
27 3388112.000000
28 3441839.000000
29 3302227.000000
30 3674776.000000
31 3264360.000000
32 3301371.000000
33 3301300.000000
34 9488760.000000
35 3038631.000000
36 3039408.000000
37 3316286.000000
38 3224239.000000
39 4128797.000000
40 3291522.000000
41 3335315.000000
42 3088254.000000
43 3038630.000000
44 3444991.000000
45 3393085.000000
46 3206696.000000
47 3225977.000000
48 3287066.000000
49 3304571.000000
50 3228389.000000
51 5601936.000000
52 3040267.000000
53 3036030.000000
54 3416594.000000
55 3213314.000000
56 3279265.000000
57 3320828.000000
58 3223684.000000
59 3284051.000000
60 3298901.000000
61 3339956.000000
62 3036851.000000
63 3206374.000000
64 3343923.000000
65 3086317.000000
66 3350061.000000
67 3446682.000000
68 3038399.000000
69 3312445.000000
70 3225670.000000
71 3039612.000000
72 3300832.000000
73 3038604.000000
74 3303591.000000
75 3037976.000000
76 3039121.000000
77 3048950.000000
78 3072912.000000
79 3324401.000000
80 3265452.000000
81 3800049.000000
82 3381672.000000
83 4010857.000000
84 3541193.000000
85 3203969.000000
86 5016349.000000
87 3039151.000000
88 3044490.000000
89 3336568.000000
90 3300930.000000
91 3043203.000000
92 3286729.000000
93 3286891.000000
94 3048131.000000
95 3286746.000000
96 3040273.000000
97 3049999.000000
98 3353578.000000
99 3302660.000000
100 3388035.000000
101 3284801.000000
102 3095039.000000
103 3037869.000000
104 3395976.000000
105 3205552.000000
106 3038346.000000
107 3049951.000000
108 3037612.000000
109 3042935.000000
110 3303054.000000
111 3058164.000000
112 3087824.000000
113 3038566.000000
114 8386324.000000
115 3284185.000000
116 3042471.000000
117 3322355.000000
118 3057007.000000
119 3038553.000000
120 3307566.000000
121 3369731.000000
122 3041628.000000
123 3334895.000000
124 3438577.000000
125 3037680.000000
126 3041549.000000
127 3045114.000000
128 3037948.000000
129 3437223.000000
130 3284279.000000
131 3871189.000000
132 3227989.000000
133 3038946.000000
134 3326298.000000
135 3320076.000000
136 3299234.000000
137 3289165.000000
138 3255945.000000
139 3256924.000000
140 3065507.000000
141 3344655.000000
142 3349914.000000
143 3301027.000000
144 3225110.000000
145 3224466.000000
146 3210018.000000
147 3215880.000000
148 3529616.000000
149 3093463.000000
150 3588650.000000
151 8746374.000000
152 3099586.000000
153 3303517.000000
154 3312286.000000
155 3343694.000000
156 3270361.000000
157 3123327.000000
158 3349723.000000
159 3203831.000000
160 3062948.000000
161 3103110.000000
162 3079632.000000
163 3225001.000000
164 3049700.000000
165 3206388.000000
166 3091499.000000
167 3096965.000000
168 3041993.000000
169 3241170.000000
170 3358689.000000
171 3320816.000000
172 3350818.000000
173 3380406.000000
174 3218739.000000
175 3342901.000000
176 3283337.000000
177 3067496.000000
178 3348150.000000
179 3358859.000000
180 3038282.000000
181 3038640.000000
182 3037413.000000
183 3227203.000000
184 3301479.000000
185 3037562.000000
186 3039038.000000
187 3301247.000000
188 3148953.000000
189 3039142.000000
190 3098741.000000
191 7851364.000000
192 3284759.000000
193 3283505.000000
194 3324128.000000
195 3224837.000000
196 3038843.000000
197 3310256.000000
198 3379028.000000
