0 3216611.000000
1 3084337.000000
2 3135363.000000
3 3281554.000000
4 3288537.000000
5 3044957.000000
6 3047735.000000
7 3157386.000000
8 3278653.000000
9 3140556.000000
10 3108756.000000
11 3044711.000000
12 3230906.000000
13 3048930.000000
14 3155432.000000
15 3047464.000000
16 3046685.000000
17 3102600.000000
18 3127596.000000
19 3216874.000000
20 3091376.000000
21 3130161.000000
22 3071080.000000
23 3045880.000000
24 3045772.000000
25 3043560.000000
26 3045182.000000
27 3341085.000000
28 3229395.000000
29 3392362.000000
30 3287341.000000
31 3290143.000000
32 3304618.000000
33 3305348.000000
34 3048879.000000
35 4038415.000000
36 3044599.000000
37 3123742.000000
38 3214882.000000
39 3134245.000000
40 3347550.000000
41 3046271.000000
42 3044323.000000
43 3045816.000000
44 3054209.000000
45 3047548.000000
46 3047145.000000
47 3570731.000000
48 3248533.000000
49 3045828.000000
50 3044557.000000
51 3118778.000000
52 3414876.000000
53 3052963.000000
54 3117189.000000
55 3047990.000000
56 3100695.000000
57 3050483.000000
58 3097079.000000
59 3044795.000000
60 3045530.000000
61 3047667.000000
62 3067509.000000
63 3124188.000000
64 3046609.000000
65 3043977.000000
66 3043973.000000
67 3043893.000000
68 3147706.000000
69 3152208.000000
70 3045797.000000
71 3045281.000000
72 3123486.000000
73 3046957.000000
74 3045206.000000
75 3045747.000000
76 3497246.000000
77 3381827.000000
78 3044862.000000
79 3046788.000000
80 3103107.000000
81 3053604.000000
82 3045723.000000
83 3180354.000000
84 3112882.000000
85 3045872.000000
86 3047007.000000
87 3236475.000000
88 3049399.000000
89 3405863.000000
90 3045510.000000
91 3046619.000000
92 3547648.000000
93 3046216.000000
94 3048035.000000
95 3044345.000000
96 3045582.000000
97 3044980.000000
98 3109800.000000
99 3149088.000000
100 3047151.000000
101 3047322.000000
102 3116097.000000
103 3046520.000000
104 3046616.000000
105 3044961.000000
106 3044784.000000
107 3143109.000000
108 3052444.000000
109 3286940.000000
110 3150450.000000
111 3079116.000000
112 3121627.000000
113 3047531.000000
114 3304517.000000
115 3149153.000000
116 3405974.000000
117 3045118.000000
118 3306148.000000
119 3133105.000000
120 3045512.000000
121 3051741.000000
122 3044297.000000
123 3044706.000000
124 3120239.000000
125 3067205.000000
126 3355776.000000
127 3046458.000000
128 3046510.000000
129 3069733.000000
130 3047317.000000
131 3046874.000000
132 3449017.000000
133 3184374.000000
134 3066430.000000
135 4704410.000000
136 3045638.000000
137 3045634.000000
138 4049189.000000
139 3140535.000000
140 3046003.000000
141 3044512.000000
142 3368816.000000
143 3046773.000000
144 3148396.000000
145 3305520.000000
146 3112192.000000
147 3045894.000000
148 3043381.000000
149 3100741.000000
150 3085571.000000
151 3046765.000000
152 3045967.000000
153 3045625.000000
154 3044399.000000
155 3047520.000000
156 3045754.000000
157 3149755.000000
158 3113721.000000
159 3213082.000000
160 3047389.000000
161 3046179.000000
162 3119768.000000
163 3044617.000000
164 3044783.000000
165 3046833.000000
166 3044906.000000
167 3134080.000000
168 3046975.000000
169 3044331.000000
170 3047367.000000
171 3471945.000000
172 3148207.000000
173 3153139.000000
174 3123170.000000
175 3050244.000000
176 3043886.000000
177 3112365.000000
178 3049435.000000
179 3066634.000000
180 3047099.000000
181 3045883.000000
182 3494413.000000
183 3046313.000000
184 3044396.000000
185 3044178.000000
186 3045701.000000
187 3055533.000000
188 3229987.000000
189 3304819.000000
190 3045834.000000
191 3119696.000000
192 3046318.000000
193 3046371.000000
194 3111957.000000
195 3046938.000000
196 3044321.000000
197 3048075.000000
198 3155749.000000
199 3045552.000000
200 3307349.000000
201 3111333.000000
202 3047345.000000
203 3057271.000000
204 3045968.000000
205 3045409.000000
206 3197688.000000
207 3047652.000000
208 3045321.000000
209 3046828.000000
210 3056669.000000
211 3046450.000000
212 3046262.000000
213 3049372.000000
214 3045695.000000
215 3050306.000000
216 3112552.000000
217 3045051.000000
218 3045306.000000
219 3045597.000000
220 3045725.000000
221 3045343.000000
222 3115155.000000
223 3252661.000000
224 3047928.000000
225 4057774.000000
226 3135915.000000
227 3043446.000000
228 3054545.000000
229 3287108.000000
230 3194351.000000
231 3304104.000000
232 3115832.000000
233 3569776.000000
234 3366394.000000
235 3043826.000000
236 3051075.000000
237 3170907.000000
238 3046546.000000
239 3044075.000000
240 3045049.000000
241 3205538.000000
242 3044637.000000
243 3045379.000000
244 3126023.000000
245 3047880.000000
246 3050100.000000
247 3047073.000000
248 3421931.000000
249 3132718.000000
250 3046904.000000
251 3043436.000000
252 3045892.000000
253 3046586.000000
254 3119288.000000
255 3046290.000000
256 3045951.000000
257 3045944.000000
258 3181769.000000
259 3047214.000000
260 3112334.000000
261 3047250.000000
262 3048833.000000
263 3046488.000000
264 3046620.000000
265 3047723.000000
266 3051640.000000
267 3041887.000000
268 3046562.000000
269 3162587.000000
270 3047821.000000
271 3044386.000000
272 3280525.000000
273 3052980.000000
274 3044075.000000
275 3886836.000000
276 3044054.000000
277 3045132.000000
278 3045405.000000
279 3067080.000000
280 3046536.000000
281 3047129.000000
282 3046760.000000
283 3044647.000000
284 3046357.000000
285 3050670.000000
286 3122834.000000
287 3230747.000000
288 3046192.000000
289 3312673.000000
290 3045697.000000
291 3045172.000000
292 3047331.000000
293 3046688.000000
294 3176667.000000
295 3049398.000000
296 3043841.000000
297 3047176.000000
298 3882581.000000
299 3287357.000000
300 3387583.000000
301 3173210.000000
302 3045369.000000
303 3044436.000000
304 3064829.000000
305 3135273.000000
306 3164353.000000
307 3108937.000000
308 3046454.000000
309 3112085.000000
310 3047833.000000
311 3165926.000000
312 3050585.000000
313 3045663.000000
314 3358156.000000
315 3047491.000000
316 3085608.000000
317 3982260.000000
318 3118600.000000
319 3045692.000000
320 3305724.000000
321 3047146.000000
322 3048040.000000
323 3044645.000000
324 3043287.000000
325 3296572.000000
326 3305495.000000
327 3288042.000000
328 3145680.000000
329 3047345.000000
330 3046647.000000
331 3091171.000000
332 3049493.000000
333 3131762.000000
334 3305347.000000
335 3044913.000000
336 3049062.000000
337 3045107.000000
338 3045086.000000
339 3112890.000000
340 3044815.000000
341 3048214.000000
342 3197605.000000
343 3104352.000000
344 3049540.000000
345 3105938.000000
346 4866336.000000
347 3121591.000000
348 3044907.000000
349 3046196.000000
350 3046005.000000
351 3212034.000000
352 3045786.000000
353 3044610.000000
354 3147925.000000
355 3098560.000000
356 3046520.000000
357 3046584.000000
358 3045270.000000
359 3073037.000000
360 3146160.000000
361 3047785.000000
362 3113298.000000
363 3046602.000000
364 3045516.000000
365 3054279.000000
366 3488999.000000
367 3044547.000000
368 3045313.000000
369 3051983.000000
370 3045862.000000
371 3046174.000000
372 3044188.000000
373 3045634.000000
