0 3201486.000000
1 3182548.000000
2 3182038.000000
3 3182832.000000
4 3171302.000000
5 3185188.000000
6 3168866.000000
7 3212248.000000
8 3181510.000000
9 3208708.000000
10 3180738.000000
11 3195136.000000
12 3168440.000000
13 3192410.000000
14 3182866.000000
15 3181818.000000
16 3168926.000000
17 3181726.000000
18 3208630.000000
19 3182412.000000
20 3193828.000000
21 3167004.000000
22 3190236.000000
23 3182804.000000
24 3201068.000000
25 3183046.000000
26 3189152.000000
27 3181906.000000
28 3196648.000000
29 3167898.000000
30 3180912.000000
31 3183194.000000
32 3182572.000000
33 3195016.000000
34 3168392.000000
35 3207562.000000
36 3167156.000000
37 3188414.000000
38 3182506.000000
39 3192636.000000
40 3181768.000000
41 3197126.000000
42 3168332.000000
43 3168062.000000
44 3182162.000000
45 3182344.000000
46 3226682.000000
47 3167238.000000
48 3199828.000000
49 3168606.000000
50 3205586.000000
51 3183982.000000
52 3191790.000000
53 3183088.000000
54 3181892.000000
55 3187290.000000
56 3172278.000000
57 3182204.000000
58 3168842.000000
59 3207460.000000
60 3181998.000000
61 3197078.000000
62 3167538.000000
63 3202664.000000
64 3181536.000000
65 3177818.000000
66 3182586.000000
67 3184046.000000
68 3181490.000000
69 3167536.000000
70 3200364.000000
71 3168416.000000
72 3197292.000000
73 3167932.000000
74 3201132.000000
75 3182116.000000
76 3196524.000000
77 3169416.000000
78 3189730.000000
79 3183538.000000
80 3162584.000000
81 3182530.000000
82 3165824.000000
83 3195478.000000
84 3181480.000000
85 3211278.000000
86 3168334.000000
87 3195090.000000
88 3168352.000000
89 3193828.000000
90 3167504.000000
91 3193316.000000
92 3182482.000000
93 3169110.000000
94 3182268.000000
95 3183108.000000
96 3211720.000000
97 3180848.000000
98 3216342.000000
99 3181802.000000
100 3199396.000000
101 3180684.000000
102 3199352.000000
103 3170100.000000
104 3184750.000000
105 3168362.000000
106 3169300.000000
107 3167768.000000
108 3182284.000000
109 3197720.000000
110 3182204.000000
111 3199908.000000
112 3180230.000000
113 3199146.000000
114 3182714.000000
115 3198982.000000
116 3182042.000000
117 3183936.000000
118 3182186.000000
119 3181704.000000
120 3204040.000000
121 3168768.000000
122 3209450.000000
123 3168098.000000
124 3200478.000000
125 3180914.000000
126 3200370.000000
127 3168732.000000
128 3206102.000000
129 3183374.000000
130 3168646.000000
131 3187206.000000
132 3168250.000000
133 3206870.000000
134 3181634.000000
135 3207364.000000
136 3167148.000000
137 3202274.000000
138 3182056.000000
139 3194916.000000
140 3181956.000000
141 3196544.000000
142 3182758.000000
143 3168542.000000
144 3181886.000000
145 3182372.000000
146 3199878.000000
147 3181842.000000
148 3191944.000000
149 3166344.000000
150 3195310.000000
151 3166644.000000
152 3178508.000000
153 3168674.000000
154 3192602.000000
155 3167272.000000
156 3192680.000000
157 3181786.000000
158 3181388.000000
159 3166908.000000
160 3180200.000000
161 3182912.000000
162 3182618.000000
163 3229662.000000
164 3182478.000000
165 3184568.000000
166 3182582.000000
167 3203058.000000
168 3182482.000000
169 3194014.000000
170 3167524.000000
171 3198482.000000
172 3167084.000000
173 3183408.000000
174 3181628.000000
175 3181186.000000
176 3195086.000000
177 3180940.000000
178 3199484.000000
179 3180682.000000
180 3193080.000000
181 3168938.000000
182 3188900.000000
183 3167844.000000
184 3199836.000000
185 3183158.000000
186 3197596.000000
187 3182470.000000
188 3181360.000000
189 3169116.000000
190 3167540.000000
191 3195488.000000
192 3173088.000000
193 3210730.000000
194 3166572.000000
195 3199910.000000
196 3182330.000000
197 3189506.000000
198 3167444.000000
199 3197564.000000
200 3182250.000000
201 3182500.000000
202 3183134.000000
203 3183908.000000
204 3182486.000000
205 3181930.000000
206 3201304.000000
207 3182038.000000
208 3215218.000000
209 3185130.000000
210 3188430.000000
211 3167456.000000
212 3192390.000000
213 3181362.000000
214 3168218.000000
215 3182536.000000
216 3182052.000000
217 3183794.000000
218 3183936.000000
219 3228640.000000
220 3182170.000000
221 3198818.000000
222 3182210.000000
223 3189062.000000
224 3182780.000000
225 3177220.000000
226 3181674.000000
227 3193438.000000
228 3167532.000000
229 3182650.000000
230 3182686.000000
231 3181696.000000
232 3208384.000000
233 3186260.000000
234 3201428.000000
235 3165510.000000
236 3224250.000000
237 3169234.000000
238 3195582.000000
239 3168718.000000
240 3196094.000000
241 3182536.000000
242 3181898.000000
243 3170824.000000
244 3182022.000000
245 3200112.000000
246 3183626.000000
247 3206734.000000
248 3182312.000000
249 3207886.000000
250 3167854.000000
251 3208418.000000
252 3183198.000000
253 3207210.000000
254 3166358.000000
255 3167472.000000
256 3199844.000000
257 3183300.000000
258 3196308.000000
259 3168316.000000
260 3189794.000000
261 3180794.000000
262 3198182.000000
263 3169514.000000
264 3207558.000000
265 3167384.000000
266 3182656.000000
267 3182948.000000
268 3167766.000000
269 3208698.000000
270 3182356.000000
271 3199768.000000
272 3167540.000000
273 3197358.000000
274 3182668.000000
275 3191946.000000
276 3167708.000000
277 3168576.000000
278 3182178.000000
279 3167520.000000
280 3208198.000000
281 3169310.000000
282 3198836.000000
283 3181312.000000
284 3205596.000000
285 3181330.000000
286 3205978.000000
287 3183900.000000
288 3234940.000000
289 3182056.000000
290 3181400.000000
291 3207896.000000
292 3182066.000000
293 3210474.000000
294 3166404.000000
295 3209864.000000
296 3180584.000000
297 3196798.000000
298 3170432.000000
299 3184126.000000
300 3181692.000000
301 3197850.000000
302 3181330.000000
303 3183990.000000
304 3191498.000000
305 3182380.000000
306 3251466.000000
307 3182456.000000
308 3183168.000000
309 3181774.000000
310 3194166.000000
311 3182446.000000
312 3189404.000000
313 3183084.000000
314 3195402.000000
315 3182014.000000
316 3182496.000000
317 3181952.000000
318 3167726.000000
319 3200566.000000
320 3166866.000000
321 3200600.000000
322 3181824.000000
323 3195828.000000
324 3191724.000000
325 3191336.000000
326 3181918.000000
327 3193650.000000
328 3182076.000000
329 3166782.000000
330 3166412.000000
331 3182520.000000
332 3198418.000000
333 3181768.000000
334 3200490.000000
335 3168454.000000
336 3193264.000000
337 3167948.000000
338 3199032.000000
339 3183830.000000
340 3182026.000000
341 3168914.000000
342 3183116.000000
343 3222178.000000
344 3182596.000000
345 3232658.000000
346 3180334.000000
347 3201650.000000
348 3168122.000000
349 3196330.000000
350 3183244.000000
351 3192974.000000
352 3182368.000000
353 3182292.000000
354 3167504.000000
355 3182028.000000
356 3223010.000000
357 3183052.000000
358 3189674.000000
359 3181806.000000
360 3205368.000000
361 3182268.000000
362 3179986.000000
363 3171228.000000
364 3193116.000000
365 3182110.000000
366 3183422.000000
367 3182490.000000
368 3182068.000000
369 3210296.000000
370 3180632.000000
371 3201604.000000
372 3169506.000000
373 3193242.000000
374 3169220.000000
375 3195124.000000
376 3181584.000000
377 3182882.000000
378 3183694.000000
379 3182472.000000
380 3167730.000000
381 3181490.000000
382 3200688.000000
383 3169108.000000
384 3202416.000000
385 3169650.000000
386 3199966.000000
387 3184076.000000
388 3210060.000000
389 3183972.000000
390 3167330.000000
391 3168658.000000
392 3183702.000000
393 3194600.000000
394 3168816.000000
395 3200376.000000
396 3181042.000000
397 3197938.000000
398 3167934.000000
399 3202538.000000
400 3168022.000000
401 3179066.000000
402 3166792.000000
403 3166678.000000
404 3182242.000000
405 3181782.000000
406 3183512.000000
407 3181948.000000
408 3197024.000000
409 3182802.000000
410 3209662.000000
411 3168450.000000
412 3196508.000000
413 3167054.000000
414 3199432.000000
415 3166066.000000
416 3168632.000000
417 3168840.000000
418 3169534.000000
419 3179034.000000
420 3168156.000000
421 3201340.000000
422 3168416.000000
423 3194650.000000
424 3181012.000000
425 3188456.000000
426 3167052.000000
427 3181380.000000
428 3169310.000000
429 3182338.000000
