0 3170214.000000
1 3190412.000000
2 3199558.000000
3 3234612.000000
4 3168446.000000
5 3167820.000000
6 3214738.000000
7 3168334.000000
8 3189626.000000
9 3167486.000000
10 3289672.000000
11 3168546.000000
12 3200232.000000
13 3167236.000000
14 3194274.000000
15 3181966.000000
16 3181428.000000
17 3193164.000000
18 3168832.000000
19 3206030.000000
20 3167872.000000
21 3176892.000000
22 3166938.000000
23 3192830.000000
24 3165362.000000
25 3197328.000000
26 3166362.000000
27 3195436.000000
28 3167438.000000
29 3167108.000000
30 3167464.000000
31 3170220.000000
32 3193542.000000
33 3168474.000000
34 3216654.000000
35 3170268.000000
36 3197446.000000
37 3182838.000000
38 3193836.000000
39 3182538.000000
40 3194058.000000
41 3182912.000000
42 3198266.000000
43 3169560.000000
44 3181892.000000
45 3183798.000000
46 3183012.000000
47 3186732.000000
48 3166758.000000
49 3191926.000000
50 3181724.000000
51 3185920.000000
52 3183132.000000
53 3194164.000000
54 3168314.000000
55 3194832.000000
56 3167056.000000
57 3167192.000000
58 3186218.000000
59 3168358.000000
60 3186412.000000
61 3182126.000000
62 3198838.000000
63 3170672.000000
64 3194168.000000
65 3182138.000000
66 3207200.000000
67 3181552.000000
68 3193684.000000
69 3167198.000000
70 3166742.000000
71 3183502.000000
72 3166606.000000
73 3189058.000000
74 3166440.000000
75 3191764.000000
76 3167072.000000
77 3201534.000000
78 3167872.000000
79 3197730.000000
80 3182688.000000
81 3187636.000000
82 3168574.000000
83 3204400.000000
84 3182522.000000
85 3183118.000000
86 3168060.000000
87 3166688.000000
88 3192158.000000
89 3167658.000000
90 3201960.000000
91 3182934.000000
92 3201768.000000
93 3167342.000000
94 3196030.000000
95 3168138.000000
96 3177660.000000
97 3168922.000000
98 3181772.000000
99 3167922.000000
100 3166500.000000
101 3195202.000000
102 3166096.000000
103 3187924.000000
104 3168026.000000
105 3207470.000000
106 3167538.000000
107 3202428.000000
108 3167632.000000
109 3246878.000000
110 3169148.000000
111 3166918.000000
112 3169184.000000
113 3181306.000000
114 3185414.000000
115 3182018.000000
116 3190328.000000
117 3167484.000000
118 3214550.000000
119 3182822.000000
120 3192302.000000
121 3178696.000000
122 3197780.000000
123 3181148.000000
124 3169080.000000
125 3168188.000000
126 3168578.000000
127 3187196.000000
128 3168502.000000
129 3191486.000000
130 3166582.000000
131 3193016.000000
132 3168532.000000
133 3190902.000000
134 3169654.000000
135 3200050.000000
136 3167552.000000
137 3168078.000000
138 3186438.000000
139 3168720.000000
140 3190346.000000
141 3168708.000000
142 3207258.000000
143 3167598.000000
144 3181484.000000
145 3181776.000000
146 3182218.000000
147 3167662.000000
148 3193810.000000
149 3180926.000000
150 3168794.000000
151 3166826.000000
152 3168374.000000
153 3166938.000000
154 3183296.000000
155 3209056.000000
156 3168220.000000
157 3208262.000000
158 3182858.000000
159 3194112.000000
160 3169090.000000
161 3191630.000000
162 3167916.000000
163 3166574.000000
164 3181454.000000
165 3182766.000000
166 3192104.000000
167 3181838.000000
168 3192336.000000
169 3167380.000000
170 3194262.000000
171 3167458.000000
172 3191460.000000
173 3183374.000000
174 3206162.000000
175 3169286.000000
176 3179740.000000
177 3167334.000000
178 3182484.000000
179 3190532.000000
180 3167496.000000
181 3198386.000000
182 3182828.000000
183 3181782.000000
184 3169258.000000
185 3191220.000000
186 3169190.000000
187 3189228.000000
188 3168176.000000
189 3167032.000000
190 3169812.000000
191 3166676.000000
192 3189410.000000
193 3182498.000000
194 3203340.000000
195 3182446.000000
196 3196320.000000
197 3181860.000000
198 3197358.000000
199 3167620.000000
200 3167176.000000
201 3167638.000000
202 3167074.000000
203 3198510.000000
204 3168334.000000
205 3191082.000000
206 3182440.000000
207 3197164.000000
208 3168642.000000
209 3179482.000000
210 3169752.000000
211 3191882.000000
212 3168684.000000
213 3167654.000000
214 3181758.000000
215 3183060.000000
216 3196444.000000
217 3169298.000000
218 3191658.000000
219 3169426.000000
220 3236700.000000
221 3168914.000000
222 3191770.000000
223 3168174.000000
224 3187226.000000
225 3168498.000000
226 3182412.000000
227 3169170.000000
228 3182024.000000
229 3169904.000000
230 3167480.000000
231 3205988.000000
232 3167432.000000
233 3195178.000000
234 3168914.000000
235 3186380.000000
236 3167624.000000
237 3188118.000000
238 3167834.000000
239 3196956.000000
240 3167054.000000
241 3193508.000000
242 3168404.000000
243 3166104.000000
244 3181526.000000
245 3167914.000000
246 3189594.000000
247 3168372.000000
248 3197166.000000
249 3169450.000000
250 3199944.000000
251 3182114.000000
252 3191068.000000
253 3169852.000000
254 3190986.000000
255 3182470.000000
256 3168394.000000
257 3169444.000000
258 3167630.000000
259 3187404.000000
260 3167254.000000
261 3205112.000000
262 3181994.000000
263 3195978.000000
264 3180658.000000
265 3195716.000000
266 3167662.000000
267 3212794.000000
268 3181812.000000
269 3167222.000000
270 3167108.000000
271 3167784.000000
272 3232820.000000
273 3168106.000000
274 3194922.000000
275 3168872.000000
276 3185896.000000
277 3181970.000000
278 3204652.000000
279 3184426.000000
280 3192884.000000
281 3168260.000000
282 3200668.000000
283 3167412.000000
284 3193564.000000
285 3183026.000000
286 3180706.000000
287 3169278.000000
288 3167672.000000
289 3194170.000000
290 3166392.000000
291 3192274.000000
292 3182200.000000
293 3193472.000000
294 3187544.000000
295 3196796.000000
296 3170114.000000
297 3214944.000000
298 3181344.000000
299 3174032.000000
300 3168900.000000
301 3183040.000000
302 3219258.000000
303 3166378.000000
304 3207736.000000
305 3182002.000000
306 3190892.000000
307 3181996.000000
308 3193816.000000
309 3183094.000000
310 3191582.000000
311 3167504.000000
312 3167624.000000
313 3167148.000000
314 3167580.000000
315 3200180.000000
316 3169676.000000
317 3202184.000000
318 3167892.000000
319 3209302.000000
320 3167786.000000
321 3178330.000000
322 3169072.000000
323 3192290.000000
324 3168394.000000
325 3167888.000000
326 3199624.000000
327 3181754.000000
328 3188238.000000
329 3181842.000000
330 3189642.000000
331 3168702.000000
332 3180518.000000
333 3166164.000000
334 3191084.000000
335 3169834.000000
