0 3164064.000000
1 3151406.000000
2 3165266.000000
3 3187560.000000
4 3164992.000000
5 3173678.000000
6 3166248.000000
7 3191828.000000
8 3166284.000000
9 3184856.000000
10 3166232.000000
11 3177344.000000
12 3165226.000000
13 3255252.000000
14 3153390.000000
15 3166144.000000
16 3165924.000000
17 3165622.000000
18 3191208.000000
19 3165798.000000
20 3203738.000000
21 3151604.000000
22 3208244.000000
23 3166088.000000
24 3180990.000000
25 3165442.000000
26 3176650.000000
27 3159340.000000
28 3177104.000000
29 3165918.000000
30 3165768.000000
31 3166286.000000
32 3165326.000000
33 3182798.000000
34 3152176.000000
35 3175252.000000
36 3165370.000000
37 3180188.000000
38 3403056.000000
39 3186436.000000
40 3152922.000000
41 3193680.000000
42 3153698.000000
43 3165238.000000
44 3153568.000000
45 3153474.000000
46 3184542.000000
47 3151680.000000
48 3181226.000000
49 3166722.000000
50 3175636.000000
51 3166626.000000
52 3186060.000000
53 3166574.000000
54 3177240.000000
55 3165802.000000
56 3174858.000000
57 3165072.000000
58 3173892.000000
59 3186022.000000
60 3165886.000000
61 3172466.000000
62 3166624.000000
63 3183732.000000
64 3151540.000000
65 3183322.000000
66 3165172.000000
67 3174290.000000
68 3166180.000000
69 3190104.000000
70 3166828.000000
71 3176260.000000
72 3166208.000000
73 3191286.000000
74 3151580.000000
75 3164716.000000
76 3183440.000000
77 3151680.000000
78 3184002.000000
79 3166130.000000
80 3179238.000000
81 3151936.000000
82 3188304.000000
83 3166778.000000
84 3179492.000000
85 3164942.000000
86 3164724.000000
87 3151510.000000
88 3163426.000000
89 3167528.000000
90 3166180.000000
91 3179650.000000
92 3166084.000000
93 3249852.000000
94 3164970.000000
95 3182352.000000
96 3292060.000000
97 3183190.000000
98 3166906.000000
99 3150518.000000
100 3166860.000000
101 3166024.000000
102 3173360.000000
103 3166192.000000
104 3180902.000000
105 3151730.000000
106 3184184.000000
107 3166362.000000
108 3180464.000000
109 3164554.000000
110 3190004.000000
111 3165892.000000
112 3171970.000000
113 3166202.000000
114 3165920.000000
115 3172686.000000
116 3152636.000000
117 3178190.000000
118 3166270.000000
119 3180774.000000
120 3166556.000000
121 3180760.000000
122 3166000.000000
123 3165734.000000
124 3165296.000000
125 3163728.000000
126 3165670.000000
127 3166164.000000
128 3183118.000000
129 3152216.000000
130 3188166.000000
131 3165702.000000
132 3188578.000000
133 3152322.000000
134 3190430.000000
135 3164964.000000
136 3176340.000000
137 3153086.000000
138 3166364.000000
139 3165804.000000
140 3165896.000000
141 3183164.000000
142 3165916.000000
143 3172724.000000
144 3166190.000000
145 3181738.000000
146 3165916.000000
147 3176980.000000
148 3166058.000000
149 3176462.000000
150 3167022.000000
151 3179866.000000
152 3168236.000000
153 3154376.000000
154 3151384.000000
155 3164458.000000
156 3199324.000000
157 3165832.000000
158 3174276.000000
159 3165210.000000
160 3173896.000000
161 3166234.000000
162 3186586.000000
163 3165554.000000
164 3205078.000000
165 3165334.000000
166 3178214.000000
167 3166464.000000
168 3166748.000000
169 3165136.000000
170 3152628.000000
171 3194054.000000
172 3164860.000000
173 3175504.000000
174 3152212.000000
175 3184094.000000
176 3165154.000000
177 3181204.000000
178 3165486.000000
179 3181390.000000
180 3154392.000000
181 3166344.000000
182 3167906.000000
183 3165446.000000
184 3181764.000000
185 3152396.000000
186 3187622.000000
187 3166490.000000
188 3184014.000000
189 3166396.000000
190 3178038.000000
191 3165792.000000
192 3173490.000000
193 3166176.000000
194 3180492.000000
195 3165768.000000
196 3180884.000000
197 3151400.000000
198 3166530.000000
199 3166252.000000
200 3165166.000000
201 3175436.000000
202 3152470.000000
203 3183378.000000
204 3165348.000000
205 3185702.000000
206 3165360.000000
207 3200566.000000
208 3165946.000000
209 3173744.000000
210 3167038.000000
211 3166182.000000
212 3152942.000000
213 3150684.000000
214 3183824.000000
215 3165680.000000
216 3214864.000000
217 3166744.000000
218 3184156.000000
219 3153038.000000
220 3183604.000000
221 3166288.000000
222 3167490.000000
