0 3181568.000000
1 3234348.000000
2 3164810.000000
3 3164566.000000
4 3187938.000000
5 3164440.000000
6 3190154.000000
7 3164756.000000
8 3188384.000000
9 3166936.000000
10 3175570.000000
11 3165654.000000
12 3164950.000000
13 3165204.000000
14 3165730.000000
15 3164858.000000
16 3164996.000000
17 3181314.000000
18 3163880.000000
19 3186680.000000
20 3164930.000000
21 3182722.000000
22 3164686.000000
23 3186356.000000
24 3164216.000000
25 3181898.000000
26 3151826.000000
27 3165884.000000
28 3165650.000000
29 3164518.000000
30 3181868.000000
31 3165022.000000
32 3182352.000000
33 3165418.000000
34 3188060.000000
35 3164580.000000
36 3181186.000000
37 3164166.000000
38 3166362.000000
39 3165038.000000
40 3167126.000000
41 3183926.000000
42 3165624.000000
43 3184688.000000
44 3164970.000000
45 3176012.000000
46 3164496.000000
47 3184964.000000
48 3164970.000000
49 3178892.000000
50 3166130.000000
51 3165522.000000
52 3165510.000000
53 3164002.000000
54 3181322.000000
55 3164590.000000
56 3168890.000000
57 3163688.000000
58 3179346.000000
59 3163902.000000
60 3178918.000000
61 3165114.000000
62 3178662.000000
63 3165270.000000
64 3165446.000000
65 3165518.000000
66 3166140.000000
67 3213694.000000
68 3165562.000000
69 3183742.000000
70 3165462.000000
71 3182688.000000
72 3165120.000000
73 3174920.000000
74 3165632.000000
75 3175514.000000
76 3165478.000000
77 3180962.000000
78 3165112.000000
79 3165484.000000
80 3164530.000000
81 3163768.000000
82 3189556.000000
83 3174968.000000
84 3190466.000000
85 3165244.000000
86 3182952.000000
87 3165404.000000
88 3193826.000000
89 3153106.000000
90 3176794.000000
91 3163880.000000
92 3164712.000000
93 3164786.000000
94 3165840.000000
95 3183988.000000
96 3165012.000000
97 3184626.000000
98 3165246.000000
99 3199042.000000
100 3165432.000000
101 3174040.000000
102 3152386.000000
103 3177210.000000
104 3164872.000000
105 3180250.000000
106 3165608.000000
107 3185142.000000
108 3165716.000000
109 3165022.000000
110 3184104.000000
111 3164880.000000
112 3184646.000000
113 3165082.000000
114 3189646.000000
115 3164378.000000
116 3194106.000000
117 3164108.000000
118 3176318.000000
119 3164452.000000
120 3165280.000000
121 3152870.000000
122 3164796.000000
123 3187784.000000
124 3151504.000000
125 3189376.000000
126 3164854.000000
127 3187170.000000
128 3164946.000000
129 3174474.000000
130 3180064.000000
131 3165404.000000
132 3150612.000000
133 3165606.000000
134 3183880.000000
135 3165460.000000
136 3184446.000000
137 3165022.000000
138 3192256.000000
139 3150794.000000
140 3175770.000000
141 3165172.000000
142 3200420.000000
143 3165740.000000
144 3165024.000000
145 3164276.000000
146 3164878.000000
147 3183430.000000
148 3164522.000000
149 3185404.000000
150 3164942.000000
151 3183424.000000
152 3164776.000000
153 3178380.000000
154 3153318.000000
155 3167102.000000
156 3152178.000000
157 3165990.000000
158 3164998.000000
159 3164576.000000
160 3182080.000000
161 3165890.000000
162 3182098.000000
163 3151804.000000
164 3163408.000000
165 3165514.000000
166 3173888.000000
167 3151124.000000
168 3177012.000000
169 3165678.000000
170 3165452.000000
171 3164898.000000
172 3164850.000000
173 3182240.000000
174 3165186.000000
175 3188212.000000
176 3166042.000000
177 3181814.000000
178 3164596.000000
179 3174706.000000
180 3165732.000000
181 3165726.000000
182 3164936.000000
183 3164518.000000
184 3180500.000000
185 3152630.000000
186 3181072.000000
187 3164580.000000
188 3179862.000000
189 3164776.000000
190 3176414.000000
191 3163698.000000
192 3178850.000000
193 3165954.000000
194 3165572.000000
195 3164594.000000
196 3166662.000000
197 3204034.000000
198 3165758.000000
199 3179884.000000
200 3164506.000000
201 3185936.000000
202 3165296.000000
203 3183662.000000
204 3164892.000000
205 3182658.000000
206 3165764.000000
207 3167264.000000
208 3164856.000000
209 3164242.000000
210 3166998.000000
211 3165746.000000
212 3187898.000000
213 3163424.000000
214 3179514.000000
215 3164418.000000
216 3178532.000000
217 3151108.000000
218 3177868.000000
219 3165618.000000
220 3166212.000000
221 3153102.000000
222 3165170.000000
223 3181122.000000
224 3164934.000000
225 3184480.000000
226 3166214.000000
227 3178598.000000
228 3151548.000000
229 3178912.000000
230 3164710.000000
231 3184700.000000
232 3165384.000000
233 3165890.000000
234 3164746.000000
235 3165570.000000
236 3197584.000000
237 3165556.000000
238 3197962.000000
239 3165040.000000
240 3182772.000000
241 3165028.000000
242 3176394.000000
243 3151524.000000
244 3165086.000000
245 3165478.000000
246 3177422.000000
247 3152152.000000
248 3163196.000000
249 3206294.000000
250 3164742.000000
251 3184236.000000
252 3153080.000000
253 3189264.000000
254 3165718.000000
255 3200226.000000
256 3150888.000000
257 3177524.000000
258 3150638.000000
259 3165702.000000
260 3164778.000000
261 3164978.000000
262 3181568.000000
263 3165230.000000
264 3212396.000000
265 3150406.000000
266 3176768.000000
267 3165208.000000
268 3175578.000000
269 3164654.000000
270 3176328.000000
271 3165522.000000
272 3165024.000000
273 3165736.000000
274 3164004.000000
275 3182774.000000
276 3166104.000000
277 3176262.000000
278 3165462.000000
279 3184428.000000
